Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2013_101693,2013,101693,University of Mobile,Mobile,AL,36613-2842,5,34.783368,-86.568502,0.7125,1058,30108,0.92997543,24.53316953,0.3302,0.6698,129
2013_101709,2013,101709,University of Montevallo,Montevallo,AL,35115-6000,5,34.783368,-86.568502,0.8729,1070,20194,0.886909373,21.79008521,0.3395,0.6605,444
2013_101736,2013,101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,5,34.783368,-86.568502,-1,-1,9111,0.409445891,24.01264411,0.408,0.592,-1
2013_101879,2013,101879,University of North Alabama,Florence,AL,35632-0001,5,34.783368,-86.568502,0.8092,1028,15058,0.870522388,22.26343284,0.4303,0.5697,1050
2013_101897,2013,101897,Northeast Alabama Community College,Rainsville,AL,35986,5,34.783368,-86.568502,-1,-1,7860,0.237251745,24.18894257,0.3775,0.6225,-1
2013_101912,2013,101912,Oakwood University,Huntsville,AL,35896,5,34.783368,-86.568502,0.3435,924,34705,0.953893443,22.22233607,0.4256,0.5744,42
2013_101949,2013,101949,Alabama Southern Community College,Monroeville,AL,36460,5,34.783368,-86.568502,-1,-1,10701,PrivacySuppressed,22.62285714,0.3645,0.6355,-1
2013_101958,2013,101958,Prince Institute-Southeast,Elmhurst,IL,60126,3,34.783368,-86.568502,-1,-1,24676,0.909547739,34.33668342,0.0392,0.9608,-1
2013_101994,2013,101994,Reid State Technical College,Evergreen,AL,36401,5,34.783368,-86.568502,-1,-1,9693,PrivacySuppressed,25.91348601,0.3333,0.6667,-1
2013_102030,2013,102030,Bishop State Community College,Mobile,AL,36603-5898,5,34.783368,-86.568502,-1,-1,10059,PrivacySuppressed,26.28775744,0.3976,0.6024,-1
2013_102049,2013,102049,Samford University,Birmingham,AL,35229-2240,5,34.783368,-86.568502,0.7697,1153,38835,0.909758657,21.62224554,0.3469,0.6531,1820
2013_102058,2013,102058,Selma University,Selma,AL,36701,5,34.783368,-86.568502,-1,-1,11187,0.962616822,27.93271028,0.5705,0.4295,29
2013_102067,2013,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,5,34.783368,-86.568502,-1,-1,13007,PrivacySuppressed,23.44223886,0.4367,0.5633,-1
2013_102076,2013,102076,Snead State Community College,Boaz,AL,35957-0734,5,34.783368,-86.568502,-1,-1,9622,0.471780822,24.38246575,0.3915,0.6085,-1
2013_102094,2013,102094,University of South Alabama,Mobile,AL,36688-0002,5,34.783368,-86.568502,0.8604,1064,17125,0.913722706,22.60518374,0.4333,0.5667,3758
2013_102234,2013,102234,Spring Hill College,Mobile,AL,36608-1791,5,34.783368,-86.568502,0.4627,1100,43325,0.947526237,20.23688156,0.3972,0.6028,130
2013_102261,2013,102261,Southeastern Bible College,Birmingham,AL,35244-2083,5,34.783368,-86.568502,0.9615,970,19127,0.884615385,31.15384615,0.5875,0.4125,-1
2013_102270,2013,102270,Stillman College,Tuscaloosa,AL,35401,5,34.783368,-86.568502,0.43,882,24744,0.940199336,21.11960133,0.5133,0.4867,-1
2013_102298,2013,102298,Talladega College,Talladega,AL,35160,5,34.783368,-86.568502,-1,-1,18758,0.893764434,21.60161663,0.4597,0.5403,-1
2013_102313,2013,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,5,34.783368,-86.568502,-1,-1,9955,PrivacySuppressed,27.9915878,0.5095,0.4905,-1
2013_102368,2013,102368,Troy University,Troy,AL,36082-0001,5,34.783368,-86.568502,0.6821,990,16877,0.887911816,28.37404013,0.381,0.619,4257
2013_102377,2013,102377,Tuskegee University,Tuskegee,AL,36088-1920,5,34.783368,-86.568502,0.3511,937,32853,0.946045824,19.82187731,0.423,0.577,534
2013_102395,2013,102395,United States Sports Academy,Daphne,AL,36526-7055,5,34.783368,-86.568502,-1,-1,-1,0.892857143,31.08035714,0.85,0.15,252
2013_102429,2013,102429,Bevill State Community College,Jasper,AL,35501,5,34.783368,-86.568502,-1,-1,13443,PrivacySuppressed,24.56390328,0.3552,0.6448,-1
2013_102553,2013,102553,University of Alaska Anchorage,Anchorage,AK,99508,8,34.783368,-86.568502,-1,-1,13180,0.680670754,25.33573747,0.417,0.583,983
2013_102580,2013,102580,Alaska Bible College,Palmer,AK,99645,8,34.783368,-86.568502,-1,-1,13380,PrivacySuppressed,22.86363636,0.6154,0.3846,-1
2013_102614,2013,102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,8,34.783368,-86.568502,-1,-1,15035,0.698272399,25.93692246,0.4416,0.5584,1177
2013_102632,2013,102632,University of Alaska Southeast,Juneau,AK,99801-8697,8,34.783368,-86.568502,-1,-1,16409,0.688235294,26.975,0.3495,0.6505,351
2013_102669,2013,102669,Alaska Pacific University,Anchorage,AK,99508,8,34.783368,-86.568502,0.3745,1008,42925,0.901960784,26.78431373,0.3471,0.6529,282
2013_102711,2013,102711,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,8,34.783368,-86.568502,0.4888,-1,-1,0.502283105,27.4109589,0.7661,0.2339,-1
2013_102845,2013,102845,Charter College,Vancouver,WA,98683-7575,8,34.783368,-86.568502,-1,-1,21163,0.8679353,28.30333016,0.2789,0.7211,-1
2013_103361,2013,103361,Prince William Sound Community College,Valdez,AK,99686-0097,8,34.783368,-86.568502,-1,-1,12434,0.680670754,25.33573747,0.3134,0.6866,-1
2013_103501,2013,103501,Alaska Career College,Anchorage,AK,99507-1033,8,34.783368,-86.568502,-1,-1,-1,0.825641026,27.78461539,0.1791,0.8209,-1
2013_103644,2013,103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,6,34.783368,-86.568502,-1,-1,25089,0.85283338,30.55948689,0.2687,0.7313,-1
2013_103723,2013,103723,Collins College,Phoenix,AZ,85040,6,34.783368,-86.568502,-1,-1,-1,0.929558011,25.8480663,0.7441,0.2559,-1
2013_103732,2013,103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,6,34.783368,-86.568502,-1,-1,-1,0.809208232,25.76839902,0.186,0.814,-1
2013_103741,2013,103741,Empire Beauty School-Tucson,Tucson,AZ,85716,6,34.783368,-86.568502,-1,-1,-1,0.811636668,25.83507744,0.0571,0.9429,-1
2013_103778,2013,103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,30.33870968,1,0,1020
2013_103787,2013,103787,American Indian College Inc,Phoenix,AZ,85021,6,34.783368,-86.568502,-1,-1,20601,0.707317073,25.02439024,0.4286,0.5714,-1
2013_103811,2013,103811,American Institute of Trucking,Phoenix,AZ,85043-4729,6,34.783368,-86.568502,-1,-1,-1,0.984066284,37.79604844,0.8993,0.1007,-1
2013_103893,2013,103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,6,34.783368,-86.568502,1,-1,-1,0.902919985,27.01270383,0.1642,0.8358,-1
2013_103909,2013,103909,Carrington College-Mesa,Mesa,AZ,85210,6,34.783368,-86.568502,1,-1,-1,0.902919985,27.01270383,0.1852,0.8148,-1
2013_103927,2013,103927,Carrington College-Tucson,Tucson,AZ,85745,6,34.783368,-86.568502,1,-1,-1,0.902919985,27.01270383,0.2114,0.7886,-1
2013_103945,2013,103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,6,34.783368,-86.568502,-1,-1,26842,0.936206897,28.6112069,0.2447,0.7553,-1
2013_103954,2013,103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,28.42857143,0.0426,0.9574,-1
2013_103963,2013,103963,Arizona Automotive Institute,Glendale,AZ,85301-3579,6,34.783368,-86.568502,-1,-1,-1,0.854068595,28.71351715,0.9525,0.0475,-1
2013_104090,2013,104090,Brookline College-Phoenix,Phoenix,AZ,85021,6,34.783368,-86.568502,-1,-1,-1,0.920729969,28.62902766,0.1896,0.8104,16
2013_104151,2013,104151,Arizona State University-Tempe,Tempe,AZ,85287,6,34.783368,-86.568502,0.8023,1145,21960,0.863773395,24.42513503,0.558,0.442,9972
2013_104160,2013,104160,Arizona Western College,Yuma,AZ,85365-8834,6,34.783368,-86.568502,-1,-1,14337,0.095482546,23.64188912,0.4363,0.5637,-1
2013_104179,2013,104179,University of Arizona,Tucson,AZ,85721-0066,6,34.783368,-86.568502,0.7692,1106,23905,0.829144104,21.37686899,0.4763,0.5237,8951
2013_104188,2013,104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,6,34.783368,-86.568502,-1,-1,49519,PrivacySuppressed,25.34868421,0.463,0.537,5
2013_104294,2013,104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,6,34.783368,-86.568502,-1,-1,-1,0.96,25.51636364,0.0885,0.9115,-1
2013_104346,2013,104346,Central Arizona College,Coolidge,AZ,85128-9030,6,34.783368,-86.568502,-1,-1,9205,0.312542527,27.54343389,0.3663,0.6337,-1
2013_104364,2013,104364,Brown Mackie College-Tucson,Tucson,AZ,85712,6,34.783368,-86.568502,-1,-1,24344,0.906156058,28.66837668,0.4211,0.5789,-1
2013_104391,2013,104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,6,34.783368,-86.568502,-1,-1,-1,0.826446281,26.85123967,0.0964,0.9036,-1
2013_104425,2013,104425,Cochise County Community College District,Douglas,AZ,85607-6190,6,34.783368,-86.568502,-1,-1,9792,0.215603585,25.2825514,0.4698,0.5302,-1
2013_104434,2013,104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,6,34.783368,-86.568502,-1,-1,-1,0.817957166,25.88797364,0.0189,0.9811,-1
2013_104443,2013,104443,Empire Beauty School-Chandler,Chandler,AZ,85224,6,34.783368,-86.568502,-1,-1,-1,0.817957166,25.88797364,0.1327,0.8673,-1
2013_104504,2013,104504,Cortiva Institute-Tucson,Tucson,AZ,85710,6,34.783368,-86.568502,-1,-1,-1,0.904276986,29.43991853,0.2657,0.7343,-1
2013_104568,2013,104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,6,34.783368,-86.568502,-1,-1,-1,0.939090909,24.23363636,0.0366,0.9634,-1
2013_104577,2013,104577,Eastern Arizona College,Thatcher,AZ,85552-0769,6,34.783368,-86.568502,-1,-1,11649,PrivacySuppressed,24.24511785,0.4792,0.5208,-1
2013_104586,2013,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,6,34.783368,-86.568502,0.7898,1171,45228,0.661218661,26.49444621,0.783,0.217,42
2013_104665,2013,104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85259,6,34.783368,-86.568502,-1,-1,-1,-1,-1,1,0,8
2013_104708,2013,104708,Glendale Community College,Glendale,AZ,85302,6,34.783368,-86.568502,-1,-1,12043,0.440761258,25.57880629,0.4662,0.5338,-1
2013_104717,2013,104717,Grand Canyon University,Phoenix,AZ,85017,6,34.783368,-86.568502,0.548,-1,31613,0.885005723,32.31537581,0.2418,0.7582,20292
2013_104805,2013,104805,Anthem College-Phoenix,Phoenix,AZ,85014,6,34.783368,-86.568502,-1,-1,32523,0.861313869,29.89391728,0.1917,0.8083,-1
2013_104911,2013,104911,International Academy of Hair Design,Tempe,AZ,85282-6730,6,34.783368,-86.568502,-1,-1,-1,0.889830509,26.68644068,0.0524,0.9476,-1
2013_105118,2013,105118,Kaplan College-Phoenix,Phoenix,AZ,85029,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.43137255,0.2258,0.7742,-1
2013_105145,2013,105145,GateWay Community College,Phoenix,AZ,85034,6,34.783368,-86.568502,-1,-1,12673,0.575231757,29.80793915,0.495,0.505,-1
2013_105154,2013,105154,Mesa Community College,Mesa,AZ,85202,6,34.783368,-86.568502,-1,-1,12744,0.541298533,26.62478723,0.4877,0.5123,-1
2013_105163,2013,105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,6,34.783368,-86.568502,0.9703,-1,26194,0.833573393,30.22769267,0.8631,0.1369,-1
2013_105172,2013,105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,6,34.783368,-86.568502,0.9796,-1,26194,0.833573393,30.22769267,0.8594,0.1406,-1
2013_105206,2013,105206,Mohave Community College,Kingman,AZ,86409-1238,6,34.783368,-86.568502,-1,-1,15718,0.355581577,28.72716628,0.3581,0.6419,-1
2013_105215,2013,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,6,34.783368,-86.568502,-1,-1,-1,0.891542633,25.94727126,0.9507,0.0493,-1
2013_105297,2013,105297,Dine College,Tsaile,AZ,86556,6,34.783368,-86.568502,-1,-1,11396,PrivacySuppressed,24.2875,0.3123,0.6877,-1
2013_105330,2013,105330,Northern Arizona University,Flagstaff,AZ,86011-4092,6,34.783368,-86.568502,0.9137,1050,22771,0.86621589,23.99839008,0.4214,0.5786,4434
2013_105349,2013,105349,Northland Pioneer College,Holbrook,AZ,86025-0610,6,34.783368,-86.568502,-1,-1,13342,PrivacySuppressed,27.61138861,0.3376,0.6624,-1
2013_105367,2013,105367,Ottawa University-Phoenix,Phoenix,AZ,85021,6,34.783368,-86.568502,-1,-1,-1,0.935761254,31.5118867,0.3134,0.6866,308
2013_105428,2013,105428,Phoenix College,Phoenix,AZ,85013,6,34.783368,-86.568502,-1,-1,12521,0.550791633,28.63295967,0.3831,0.6169,-1
2013_105482,2013,105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,6,34.783368,-86.568502,-1,-1,-1,0.87195122,30.20731707,0.3218,0.6782,-1
2013_105516,2013,105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,6,34.783368,-86.568502,-1,-1,24167,0.845501388,31.76557478,0.4652,0.5348,1381
2013_105525,2013,105525,Pima Community College,Tucson,AZ,85709-1275,6,34.783368,-86.568502,-1,-1,7367,0.373544018,26.03422122,0.4574,0.5426,-1
2013_105534,2013,105534,Pima Medical Institute-Tucson,Tucson,AZ,85716,6,34.783368,-86.568502,-1,-1,-1,0.903591682,26.90079115,0.2555,0.7445,-1
2013_105543,2013,105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,6,34.783368,-86.568502,-1,-1,-1,0.903591682,26.90079115,0.1774,0.8226,-1
2013_105589,2013,105589,Prescott College,Prescott,AZ,86301,6,34.783368,-86.568502,0.7293,1094,40206,0.880877743,29.4200627,0.4481,0.5519,398
2013_105659,2013,105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,6,34.783368,-86.568502,-1,-1,-1,0.847695391,31.82765531,0.9807,0.0193,-1
2013_105668,2013,105668,Rio Salado College,Tempe,AZ,85281,6,34.783368,-86.568502,-1,-1,11811,0.726990486,31.79809715,0.3419,0.6581,-1
2013_105677,2013,105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.53164557,0.9744,0.0256,-1
2013_105701,2013,105701,Hair Academy of Safford,Safford,AZ,85546,6,34.783368,-86.568502,-1,-1,-1,0.395833333,28.16666667,0.0313,0.9688,-1
2013_105747,2013,105747,Scottsdale Community College,Scottsdale,AZ,85256,6,34.783368,-86.568502,-1,-1,12970,0.617395806,26.28242299,0.4763,0.5237,-1
2013_105792,2013,105792,South Mountain Community College,Phoenix,AZ,85042,6,34.783368,-86.568502,-1,-1,12343,0.502582802,27.8465512,0.3985,0.6015,-1
2013_105899,2013,105899,Arizona Christian University,Phoenix,AZ,85032-7097,6,34.783368,-86.568502,0.6076,1045,34444,0.883008357,22.2367688,0.5132,0.4868,-1
2013_105987,2013,105987,Tucson College,Tucson,AZ,85711,6,34.783368,-86.568502,-1,-1,-1,0.928571429,28.54428571,0.4648,0.5352,-1
2013_106041,2013,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,6,34.783368,-86.568502,-1,-1,-1,0.886925795,23.25415841,0.97,0.03,-1
2013_106102,2013,106102,Western International University,Tempe,AZ,85282,6,34.783368,-86.568502,-1,-1,26118,0.801932367,35.83333333,0.3419,0.6581,545
2013_106111,2013,106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,6,34.783368,-86.568502,-1,-1,-1,0.758286176,26.13662086,0.0872,0.9128,-1
2013_106148,2013,106148,Yavapai College,Prescott,AZ,86301,6,34.783368,-86.568502,-1,-1,12950,0.421528861,29.47332293,0.4305,0.5695,-1
2013_106245,2013,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,5,34.783368,-86.568502,0.5274,1077,19894,0.865654988,26.20821245,0.4153,0.5847,2407
2013_106263,2013,106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,5,34.783368,-86.568502,-1,-1,-1,0.919093851,28.0987055,0.1748,0.8252,2076
2013_106281,2013,106281,ABC Beauty College Inc,Arkadelphia,AR,71923,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.38461539,0.25,0.75,-1
2013_106306,2013,106306,Arkansas Baptist College,Little Rock,AR,72202-6068,5,34.783368,-86.568502,-1,-1,20024,0.93583868,22.84509624,0.636,0.364,-1
2013_106315,2013,106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.17808219,0.2162,0.7838,-1
2013_106324,2013,106324,Arkansas Beauty College,Russellville,AR,72801,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,25.29333333,0.0217,0.9783,-1
2013_106342,2013,106342,Lyon College,Batesville,AR,72501,5,34.783368,-86.568502,0.5898,1142,33355,0.918604651,20.63081395,0.4632,0.5368,-1
2013_106351,2013,106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,5,34.783368,-86.568502,-1,-1,-1,0.925619835,26.51239669,0.5746,0.4254,-1
2013_106360,2013,106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,5,34.783368,-86.568502,-1,-1,-1,0.818181818,27.15909091,0.12,0.88,-1
2013_106397,2013,106397,University of Arkansas,Fayetteville,AR,72701,5,34.783368,-86.568502,0.5858,1156,19917,0.873890582,21.49516492,0.4926,0.5074,4332
2013_106412,2013,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,5,34.783368,-86.568502,0.277,842,15414,0.852015113,21.46221663,0.4563,0.5437,94
2013_106449,2013,106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,5,34.783368,-86.568502,-1,-1,11558,0.367741936,23.46848635,0.397,0.603,-1
2013_106458,2013,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,5,34.783368,-86.568502,0.7551,1088,18809,0.763271852,24.13680834,0.4261,0.5739,3454
2013_106467,2013,106467,Arkansas Tech University,Russellville,AR,72801-2222,5,34.783368,-86.568502,0.8503,1008,16126,0.786535923,25.02602301,0.4477,0.5523,887
2013_106485,2013,106485,University of Arkansas at Monticello,Monticello,AR,71656,5,34.783368,-86.568502,-1,-1,16255,0.788827761,23.94752433,0.418,0.582,187
2013_106494,2013,106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,5,34.783368,-86.568502,-1,-1,-1,0.936363636,25.46363636,0.0469,0.9531,-1
2013_106546,2013,106546,Baptist Health College-Little Rock,Little Rock,AR,72210-2820,5,34.783368,-86.568502,0.8615,970,18846,0.930730479,26.71914358,0.1046,0.8954,-1
2013_106625,2013,106625,Black River Technical College,Pocahontas,AR,72455,5,34.783368,-86.568502,-1,-1,11401,0.510285335,26.64963504,0.358,0.642,-1
2013_106704,2013,106704,University of Central Arkansas,Conway,AR,72035-0001,5,34.783368,-86.568502,0.8997,1070,17899,0.853082466,21.31104884,0.416,0.584,1780
2013_106713,2013,106713,Central Baptist College,Conway,AR,72034,5,34.783368,-86.568502,0.5407,974,20386,0.899209486,26.06324111,0.5098,0.4902,-1
2013_106795,2013,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,5,34.783368,-86.568502,-1,-1,11753,PrivacySuppressed,25.05098039,0.3065,0.6935,-1
2013_106810,2013,106810,Crowley's Ridge College,Paragould,AR,72450,5,34.783368,-86.568502,-1,-1,18790,0.866141732,20.30708661,0.5294,0.4706,-1
2013_106829,2013,106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,5,34.783368,-86.568502,-1,-1,8644,PrivacySuppressed,26.78857143,0.5979,0.4021,-1
2013_106883,2013,106883,East Arkansas Community College,Forrest City,AR,72335-2204,5,34.783368,-86.568502,-1,-1,8767,0.124828532,23.19341564,0.3557,0.6443,-1
2013_106892,2013,106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,5,34.783368,-86.568502,-1,-1,-1,0.79777954,26.63521015,0.0298,0.9702,-1
2013_106908,2013,106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,5,34.783368,-86.568502,-1,-1,-1,0.883969466,24.23206107,0.0602,0.9398,-1
2013_106980,2013,106980,National Park College,Hot Springs,AR,71913,5,34.783368,-86.568502,-1,-1,13836,0.554298643,26.78337104,0.3575,0.6425,-1
2013_106999,2013,106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,5,34.783368,-86.568502,-1,-1,7631,0.278481013,24.86306099,0.3193,0.6807,-1
2013_107044,2013,107044,Harding University,Searcy,AR,72149-5615,5,34.783368,-86.568502,0.7628,1139,25475,0.940775681,21.36163522,0.4645,0.5355,1810
2013_107071,2013,107071,Henderson State University,Arkadelphia,AR,71999-0001,5,34.783368,-86.568502,0.6221,1011,18033,0.828028504,22.25938242,0.4408,0.5592,384
