Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2010_104391,2010,104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,6,34.475275,-114.328134,-1,-1,-1,0.874213837,28.12578616,0.0941,0.9059,-1
2010_104425,2010,104425,Cochise County Community College District,Douglas,AZ,85607-6190,6,31.365757,-109.690422,-1,-1,8019,0.237483954,26.19084296,0.438,0.562,-1
2010_104434,2010,104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,6,35.197151,-111.625936,-1,-1,-1,0.94106814,25.78084715,0.0645,0.9355,-1
2010_104443,2010,104443,Empire Beauty School-Chandler,Chandler,AZ,85224,6,33.347586,-111.860423,-1,-1,-1,0.94106814,25.78084715,0.087,0.913,-1
2010_104504,2010,104504,Cortiva Institute-Tucson,Tucson,AZ,85710,6,32.21901,-110.856785,-1,-1,-1,0.949074074,31.40277778,0.2347,0.7653,-1
2010_104531,2010,104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,6,-1,-1,0.6823,-1,29922,0.940064678,29.8048389,0.6984,0.3016,580
2010_104568,2010,104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,6,33.376583,-111.858305,-1,-1,-1,0.908352668,25.112529,0.0313,0.9688,-1
2010_104577,2010,104577,Eastern Arizona College,Thatcher,AZ,85552-0769,6,32.840719,-109.761664,-1,-1,10501,PrivacySuppressed,25.72383587,0.4688,0.5313,-1
2010_104586,2010,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,6,34.615678,-112.452285,0.8193,1130,41586,0.810989011,25.76723277,0.827,0.173,51
2010_104665,2010,104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85259,6,33.60715,-111.846477,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.625,0.375,21
2010_104708,2010,104708,Glendale Community College,Glendale,AZ,85302,6,33.567483,-112.188334,-1,-1,11525,0.48088273,26.01171842,0.4699,0.5301,-1
2010_104717,2010,104717,Grand Canyon University,Phoenix,AZ,85017,6,33.512172,-112.129917,1,-1,32486,0.917330897,34.53334804,0.2364,0.7636,15783
2010_104805,2010,104805,Anthem College-Phoenix,Phoenix,AZ,85014,6,-1,-1,-1,-1,-1,0.905645664,30.66859014,0.2294,0.7706,-1
2010_104911,2010,104911,International Academy of Hair Design,Tempe,AZ,85282-6730,6,33.38145,-111.940071,-1,-1,-1,0.902552204,26.15545244,0.0792,0.9208,-1
2010_104984,2010,104984,Lamson College,Tempe,AZ,85284,6,-1,-1,-1,-1,-1,0.885509839,30.33452594,0.1512,0.8488,-1
2010_105118,2010,105118,Kaplan College-Phoenix,Phoenix,AZ,85029,6,-1,-1,-1,-1,-1,0.913425345,27.98996236,0.2624,0.7376,-1
2010_105127,2010,105127,Maricopa Beauty College LLC,Avondale,AZ,85323,6,-1,-1,-1,-1,-1,0.947368421,25.99122807,0.1022,0.8978,-1
2010_105145,2010,105145,GateWay Community College,Phoenix,AZ,85034,6,33.4495,-111.996527,-1,-1,13165,0.653692171,30.96285587,0.4545,0.5455,-1
2010_105154,2010,105154,Mesa Community College,Mesa,AZ,85202,6,33.391256,-111.871494,-1,-1,12794,0.587938346,26.41636939,0.4719,0.5281,-1
2010_105163,2010,105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,6,32.297261,-110.997501,0.3204,-1,25615,0.829260663,29.18972878,0.7889,0.2111,-1
2010_105172,2010,105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,6,33.380355,-111.969169,0.3297,-1,25375,0.829260663,29.18972878,0.7346,0.2654,-1
2010_105206,2010,105206,Mohave Community College,Kingman,AZ,86409-1238,6,35.270737,-114.030244,-1,-1,25692,0.439259259,30.82469136,0.3618,0.6382,-1
2010_105215,2010,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,6,33.684428,-112.121336,-1,-1,-1,0.950491932,26.04911452,0.9597,0.0403,-1
2010_105297,2010,105297,Dine College,Tsaile,AZ,86556,6,36.293328,-109.21684,-1,-1,10770,PrivacySuppressed,25.0796837,0.3529,0.6471,-1
2010_105330,2010,105330,Northern Arizona University,Flagstaff,AZ,86011-4092,6,35.180095,-111.657653,0.6523,1056,19826,0.893990363,23.71588326,0.4166,0.5834,5008
2010_105349,2010,105349,Northland Pioneer College,Holbrook,AZ,86025-0610,6,34.922221,-110.1316,-1,-1,11777,PrivacySuppressed,28.51529903,0.3182,0.6818,-1
2010_105367,2010,105367,Ottawa University-Phoenix,Phoenix,AZ,85021,6,33.57172,-112.113301,-1,-1,-1,0.963568426,32.01681457,0.271,0.729,535
2010_105428,2010,105428,Phoenix College,Phoenix,AZ,85013,6,33.481361,-112.088293,-1,-1,12387,0.550114582,28.12495477,0.374,0.626,-1
2010_105482,2010,105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,6,33.466554,-111.908433,-1,-1,-1,0.958490566,31.49811321,0.2963,0.7037,-1
2010_105516,2010,105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,6,-1,-1,-1,-1,29362,0.906538251,31.93317929,0.4397,0.5603,1596
2010_105525,2010,105525,Pima Community College,Tucson,AZ,85709-1275,6,32.221737,-110.887033,-1,-1,7213,0.46581943,27.37493224,0.4478,0.5522,-1
2010_105534,2010,105534,Pima Medical Institute-Tucson,Tucson,AZ,85716,6,32.250448,-110.921306,-1,-1,-1,0.92002551,27.89706633,0.2089,0.7911,-1
2010_105543,2010,105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,6,35.10488,-106.594381,-1,-1,-1,0.92002551,27.89706633,0.195,0.805,-1
2010_105589,2010,105589,Prescott College,Prescott,AZ,86301,6,34.5445,-112.476509,0.9945,1112,35344,0.925996205,27.92220114,0.4148,0.5852,353
2010_105659,2010,105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,6,33.448692,-111.989357,-1,-1,-1,0.901060071,32.3065371,0.9901,0.0099,-1
2010_105668,2010,105668,Rio Salado College,Tempe,AZ,85281,6,33.413138,-111.975201,-1,-1,15778,0.758281574,32.77432712,0.3352,0.6648,-1
2010_105677,2010,105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,6,33.45489,-112.086161,-1,-1,-1,PrivacySuppressed,28.30337079,0.9722,0.0278,-1
2010_105701,2010,105701,Hair Academy of Safford,Safford,AZ,85546,6,32.835302,-109.727696,-1,-1,-1,0.6625,25.7,0.0642,0.9358,-1
2010_105747,2010,105747,Scottsdale Community College,Scottsdale,AZ,85256,6,33.509489,-111.887298,-1,-1,12326,0.652224282,26.2560241,0.4857,0.5143,-1
2010_105792,2010,105792,South Mountain Community College,Phoenix,AZ,85042,6,33.381001,-112.057515,-1,-1,13074,0.347099312,26.78334972,0.4115,0.5885,-1
2010_105899,2010,105899,Arizona Christian University,Phoenix,AZ,85032-7097,6,33.595117,-112.026211,0.6792,963,28768,0.891719745,23.5955414,0.5455,0.4545,-1
2010_105987,2010,105987,Tucson College,Tucson,AZ,85711,6,32.22205,-110.883181,-1,-1,-1,0.891674127,27.81557744,0.357,0.643,-1
2010_106041,2010,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,6,33.453533,-112.289693,-1,-1,-1,0.93300168,23.26217858,0.9778,0.0222,-1
2010_106102,2010,106102,Western International University,Tempe,AZ,85282,6,33.403625,-111.964182,-1,-1,27173,0.821593534,36.89896074,0.358,0.642,710
2010_106111,2010,106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,6,33.538093,-112.118168,-1,-1,-1,0.922902494,26.03174603,0.0931,0.9069,-1
2010_106148,2010,106148,Yavapai College,Prescott,AZ,86301,6,34.547512,-112.454156,-1,-1,9219,0.354637337,29.01486326,0.4147,0.5853,-1
2010_106245,2010,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,5,34.726644,-92.341835,0.8731,990,16637,0.873875675,26.63142115,0.3979,0.6021,2855
2010_106263,2010,106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,5,34.749718,-92.320945,-1,-1,-1,0.932762836,27.32762836,0.1828,0.8172,1892
2010_106281,2010,106281,ABC Beauty College Inc,Arkadelphia,AR,71923,5,34.12018,-93.080831,-1,-1,-1,0.848837209,27.8372093,0.3788,0.6212,-1
2010_106306,2010,106306,Arkansas Baptist College,Little Rock,AR,72202-6068,5,34.734751,-92.290555,-1,-1,18037,0.926975945,23.30584192,0.6422,0.3578,-1
2010_106315,2010,106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,5,34.669071,-92.334814,-1,-1,-1,PrivacySuppressed,26.53846154,0.0727,0.9273,-1
2010_106324,2010,106324,Arkansas Beauty College,Russellville,AR,72801,5,35.278622,-93.13522,-1,-1,-1,0.704225352,24.21126761,0.0202,0.9798,-1
2010_106342,2010,106342,Lyon College,Batesville,AR,72501,5,35.778934,-91.628115,0.6748,1117,30308,0.887201735,20.96963124,0.4385,0.5615,-1
2010_106351,2010,106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,5,34.753621,-92.266336,-1,-1,-1,PrivacySuppressed,25.24305556,0.5679,0.4321,-1
2010_106360,2010,106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,5,35.379955,-94.410967,-1,-1,-1,0.835820896,24.89552239,0.0732,0.9268,-1
2010_106397,2010,106397,University of Arkansas,Fayetteville,AR,72701,5,36.06153,-94.178214,0.604,1158,16894,0.875939249,21.81982414,0.5152,0.4848,4158
2010_106412,2010,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,5,34.242192,-92.021263,0.3017,782,14837,0.908604548,21.36246099,0.4377,0.5623,145
2010_106449,2010,106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,5,35.074512,-91.896165,-1,-1,9979,0.544733363,25.43146761,0.3884,0.6116,-1
2010_106458,2010,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,5,35.842779,-90.680478,0.6755,1030,17033,0.781129378,24.69006433,0.4208,0.5792,3364
2010_106467,2010,106467,Arkansas Tech University,Russellville,AR,72801-2222,5,35.295227,-93.13233,0.9089,1030,14518,0.800197433,24.22981244,0.4722,0.5278,677
2010_106485,2010,106485,University of Arkansas at Monticello,Monticello,AR,71656,5,33.589788,-91.812971,-1,-1,13121,0.785340314,24.53178758,0.4106,0.5894,142
2010_106494,2010,106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,5,34.8918,-92.102284,-1,-1,-1,0.849593496,26.12601626,0.0417,0.9583,-1
2010_106546,2010,106546,Baptist Health College-Little Rock,Little Rock,AR,72210-2820,5,34.713115,-92.40692,0.6915,970,19467,0.939626784,27.11086718,0.1523,0.8477,-1
2010_106607,2010,106607,Bee Jays Academy,Batesville,AR,72501,5,-1,-1,-1,-1,-1,0.85,28.44,0.119,0.881,-1
2010_106625,2010,106625,Black River Technical College,Pocahontas,AR,72455,5,36.239793,-90.951033,-1,-1,9820,0.607550919,27.13859911,0.346,0.654,-1
2010_106704,2010,106704,University of Central Arkansas,Conway,AR,72035-0001,5,35.078196,-92.45931,0.9409,1085,17928,0.861315602,21.76822608,0.4326,0.5674,1621
2010_106713,2010,106713,Central Baptist College,Conway,AR,72034,5,35.084574,-92.444102,0.6454,1007,17598,0.874468085,24.67659575,0.5456,0.4544,-1
2010_106795,2010,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,5,34.043389,-94.3673,-1,-1,10920,PrivacySuppressed,27.1456077,0.2383,0.7617,-1
2010_106810,2010,106810,Crowley's Ridge College,Paragould,AR,72450,5,36.066239,-90.58482,-1,-1,16430,0.858208955,20.64179105,0.5759,0.4241,-1
2010_106829,2010,106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,5,35.041908,-90.767807,-1,-1,8571,PrivacySuppressed,27.78885631,0.5396,0.4604,-1
2010_106883,2010,106883,East Arkansas Community College,Forrest City,AR,72335-2204,5,35.039673,-90.767445,-1,-1,8448,0.166130761,24.39871383,0.3296,0.6704,-1
2010_106892,2010,106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,5,34.75126,-92.341981,-1,-1,-1,0.741403026,27.58734525,0.0882,0.9118,-1
2010_106908,2010,106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,5,34.791306,-92.221304,-1,-1,-1,0.891459075,23.93950178,0.0703,0.9297,-1
2010_106980,2010,106980,National Park College,Hot Springs,AR,71913,5,34.512731,-93.117111,-1,-1,14079,0.609841147,27.56257265,0.3666,0.6334,-1
2010_106999,2010,106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,5,35.79293,-91.616123,-1,-1,10610,0.508393285,26.90647482,0.3169,0.6831,-1
2010_107044,2010,107044,Harding University,Searcy,AR,72149-5615,5,35.249605,-91.729008,0.7266,1137,23236,0.939651509,20.70505737,0.4704,0.5296,2575
