Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2012_102067,2012,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,5,33.120531,-87.56148,-1,-1,13133,PrivacySuppressed,23.34157371,0.425,0.575,-1
2012_102076,2012,102076,Snead State Community College,Boaz,AL,35957-0734,5,34.201247,-86.169479,-1,-1,10645,0.362209302,24.63662791,0.385,0.615,-1
2012_102094,2012,102094,University of South Alabama,Mobile,AL,36688-0002,5,30.695081,-88.18189,0.8719,1047,15805,0.921393705,22.76586433,0.4398,0.5602,3321
2012_102234,2012,102234,Spring Hill College,Mobile,AL,36608-1791,5,30.694751,-88.138199,0.4743,1090,41156,0.938879457,20.81154499,0.3888,0.6112,128
2012_102261,2012,102261,Southeastern Bible College,Birmingham,AL,35244-2083,5,33.378935,-86.749045,1,890,17721,0.913385827,30.95275591,0.5866,0.4134,-1
2012_102270,2012,102270,Stillman College,Tuscaloosa,AL,35401,5,33.199228,-87.585242,0.4095,857,25548,0.934920635,20.76666667,0.5191,0.4809,-1
2012_102298,2012,102298,Talladega College,Talladega,AL,35160,5,33.434258,-86.113675,-1,-1,18302,0.906048906,21.75160875,0.4447,0.5553,-1
2012_102313,2012,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,5,32.350109,-86.343057,-1,-1,10070,PrivacySuppressed,27.4197731,0.4785,0.5215,-1
2012_102368,2012,102368,Troy University,Troy,AL,36082-0001,5,31.800128,-85.950191,0.6229,990,16721,0.900772495,28.98226526,0.3738,0.6262,4642
2012_102377,2012,102377,Tuskegee University,Tuskegee,AL,36088-1920,5,32.431021,-85.710315,0.6451,915,31805,0.956777996,19.84413883,0.433,0.567,512
2012_102395,2012,102395,United States Sports Academy,Daphne,AL,36526-7055,5,30.639329,-87.91163,-1,-1,-1,PrivacySuppressed,30.93984962,0.8532,0.1468,284
2012_102429,2012,102429,Bevill State Community College,Jasper,AL,35501,5,33.835785,-87.265034,-1,-1,13965,PrivacySuppressed,25.18171429,0.3521,0.6479,-1
2012_102553,2012,102553,University of Alaska Anchorage,Anchorage,AK,99508,8,61.189554,-149.826135,-1,-1,14431,0.71641791,25.5307731,0.4183,0.5817,999
2012_102580,2012,102580,Alaska Bible College,Palmer,AK,99645,8,61.59843,-149.111341,-1,-1,10730,PrivacySuppressed,22.73913044,0.5758,0.4242,-1
2012_102614,2012,102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,8,64.856483,-147.822943,-1,-1,15568,0.721637866,26.02216379,0.4373,0.5627,1177
2012_102632,2012,102632,University of Alaska Southeast,Juneau,AK,99801-8697,8,58.38427,-134.636346,-1,-1,14267,0.738219895,26.69109948,0.3503,0.6497,385
2012_102669,2012,102669,Alaska Pacific University,Anchorage,AK,99508,8,61.191235,-149.804242,0.6323,951,40883,0.877906977,27.68023256,0.3555,0.6445,218
2012_102711,2012,102711,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,8,60.110727,-149.444573,0.5745,-1,-1,0.583710407,27.28959276,0.7755,0.2245,-1
2012_102845,2012,102845,Charter College,Vancouver,WA,98683-7575,8,61.195786,-149.840178,-1,-1,23557,0.869283537,27.83269817,0.3336,0.6664,-1
2012_103361,2012,103361,Prince William Sound Community College,Valdez,AK,99686-0097,8,-1,-1,-1,-1,8700,0.71641791,25.5307731,0.3082,0.6918,-1
2012_103501,2012,103501,Alaska Career College,Anchorage,AK,99507-1033,8,61.181443,-149.856954,-1,-1,-1,0.860655738,28.34836066,0.2061,0.7939,-1
2012_103644,2012,103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,6,-1,-1,-1,-1,22400,0.827269851,29.93704524,0.2332,0.7668,-1
2012_103723,2012,103723,Collins College,Phoenix,AZ,85040,6,-1,-1,-1,-1,27315,0.925806452,25.85032258,0.7436,0.2564,-1
2012_103732,2012,103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,6,-1,-1,-1,-1,-1,0.916010499,26.90026247,0.0676,0.9324,-1
2012_103741,2012,103741,Empire Beauty School-Tucson,Tucson,AZ,85716,6,32.235657,-110.927187,-1,-1,-1,0.87150838,25.87150838,0.0671,0.9329,-1
2012_103778,2012,103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,6,33.620887,-112.180861,-1,-1,-1,PrivacySuppressed,30.1559633,1,0,1187
2012_103787,2012,103787,American Indian College Inc,Phoenix,AZ,85021,6,33.577738,-112.092247,-1,-1,21742,PrivacySuppressed,26.10416667,0.4384,0.5616,-1
2012_103811,2012,103811,American Institute of Trucking,Phoenix,AZ,85043-4729,6,33.442262,-112.175304,-1,-1,-1,0.992021277,38.41134752,0.8966,0.1034,-1
2012_103893,2012,103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,6,33.560821,-112.115546,1,-1,-1,0.906614786,27.06143764,0.15,0.85,-1
2012_103909,2012,103909,Carrington College-Mesa,Mesa,AZ,85210,6,33.39207,-111.855281,1,-1,-1,0.906614786,27.06143764,0.1898,0.8102,-1
2012_103927,2012,103927,Carrington College-Tucson,Tucson,AZ,85745,6,32.224,-110.982961,1,-1,-1,0.906614786,27.06143764,0.213,0.787,-1
2012_103945,2012,103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,6,35.194607,-111.65739,-1,-1,26461,0.932835821,28.57089552,0.1922,0.8078,-1
2012_103954,2012,103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,6,32.237253,-110.872305,-1,-1,-1,PrivacySuppressed,28.8,0.0556,0.9444,-1
2012_103963,2012,103963,Arizona Automotive Institute,Glendale,AZ,85301-3579,6,33.537249,-112.157344,-1,-1,-1,0.861136999,28.41006524,0.9353,0.0647,-1
2012_104090,2012,104090,Brookline College-Phoenix,Phoenix,AZ,85021,6,33.525384,-112.15007,-1,-1,-1,0.927307508,28.35581062,0.1754,0.8246,-1
2012_104151,2012,104151,Arizona State University-Tempe,Tempe,AZ,85287,6,33.422247,-111.934629,0.8891,1105,21537,0.878779743,24.17015136,0.4968,0.5032,13996
2012_104160,2012,104160,Arizona Western College,Yuma,AZ,85365-8834,6,32.689306,-114.495968,-1,-1,13804,0.111596128,23.82235718,0.427,0.573,-1
2012_104179,2012,104179,University of Arizona,Tucson,AZ,85721-0066,6,32.232071,-110.950769,0.7139,1099,23153,0.838188495,21.2872297,0.4762,0.5238,8658
2012_104188,2012,104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,6,32.252384,-110.927321,-1,-1,44876,PrivacySuppressed,26.69387755,0.4563,0.5437,5
2012_104294,2012,104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,6,-1,-1,-1,-1,-1,0.953736655,25.41637011,0.0964,0.9036,-1
2012_104346,2012,104346,Central Arizona College,Coolidge,AZ,85128-9030,6,32.957092,-111.652501,-1,-1,9439,0.352502018,27.54015335,0.361,0.639,-1
2012_104364,2012,104364,Brown Mackie College-Tucson,Tucson,AZ,85712,6,32.236736,-110.895086,-1,-1,24687,0.906535706,28.81856931,0.4273,0.5727,-1
2012_104391,2012,104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,6,34.475275,-114.328134,-1,-1,-1,0.920863309,28.0647482,0.1282,0.8718,-1
2012_104425,2012,104425,Cochise County Community College District,Douglas,AZ,85607-6190,6,31.365757,-109.690422,-1,-1,8811,0.223942209,25.4251806,0.4535,0.5465,-1
2012_104434,2012,104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,6,35.197151,-111.625936,-1,-1,-1,0.863207547,25.80424528,0.1186,0.8814,-1
2012_104443,2012,104443,Empire Beauty School-Chandler,Chandler,AZ,85224,6,33.347586,-111.860423,-1,-1,-1,0.863207547,25.80424528,0.065,0.935,-1
2012_104504,2012,104504,Cortiva Institute-Tucson,Tucson,AZ,85710,6,32.21901,-110.856785,-1,-1,-1,0.921800948,30.45260664,0.2571,0.7429,-1
2012_104531,2012,104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,6,-1,-1,0.8131,-1,29286,0.884311883,30.1599844,0.6819,0.3181,-1
2012_104568,2012,104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,6,33.376583,-111.858305,-1,-1,-1,0.922390723,24.18911686,0.0769,0.9231,-1
2012_104577,2012,104577,Eastern Arizona College,Thatcher,AZ,85552-0769,6,32.840719,-109.761664,-1,-1,10656,PrivacySuppressed,24.50368098,0.4636,0.5364,-1
2012_104586,2012,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,6,34.615678,-112.452285,0.8234,1142,44052,0.708319412,26.20781824,0.8167,0.1833,46
2012_104665,2012,104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85259,6,33.60715,-111.846477,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,1,0,14
2012_104708,2012,104708,Glendale Community College,Glendale,AZ,85302,6,33.567483,-112.188334,-1,-1,11347,0.476686963,25.68829761,0.4636,0.5364,-1
2012_104717,2012,104717,Grand Canyon University,Phoenix,AZ,85017,6,33.512172,-112.129917,0.3237,-1,30235,0.893138726,33.05936434,0.2426,0.7574,17492
2012_104805,2012,104805,Anthem College-Phoenix,Phoenix,AZ,85014,6,-1,-1,-1,-1,-1,0.837621178,29.80704698,0.1967,0.8033,-1
2012_104911,2012,104911,International Academy of Hair Design,Tempe,AZ,85282-6730,6,33.38145,-111.940071,-1,-1,-1,0.862155389,26.36340852,0.0395,0.9605,-1
2012_105118,2012,105118,Kaplan College-Phoenix,Phoenix,AZ,85029,6,-1,-1,-1,-1,-1,0.944186047,27.9,0.2041,0.7959,-1
2012_105145,2012,105145,GateWay Community College,Phoenix,AZ,85034,6,33.4495,-111.996527,-1,-1,12465,0.613874066,29.93767343,0.4738,0.5262,-1
2012_105154,2012,105154,Mesa Community College,Mesa,AZ,85202,6,33.391256,-111.871494,-1,-1,11955,0.584606912,26.61806416,0.4796,0.5204,-1
2012_105163,2012,105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,6,32.297261,-110.997501,0.8327,-1,26988,0.846407159,29.60737175,0.8304,0.1696,-1
2012_105172,2012,105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,6,33.380355,-111.969169,0.9171,-1,27239,0.846407159,29.60737175,0.8035,0.1965,-1
2012_105206,2012,105206,Mohave Community College,Kingman,AZ,86409-1238,6,35.270737,-114.030244,-1,-1,23883,0.382018601,28.96038581,0.3471,0.6529,-1
2012_105215,2012,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,6,33.684428,-112.121336,-1,-1,-1,0.915498639,26.1563981,0.9537,0.0463,-1
2012_105297,2012,105297,Dine College,Tsaile,AZ,86556,6,36.293328,-109.21684,-1,-1,11459,PrivacySuppressed,24.58028169,0.3162,0.6838,-1
2012_105330,2012,105330,Northern Arizona University,Flagstaff,AZ,86011-4092,6,35.180095,-111.657653,0.7632,1053,22686,0.880404315,24.22891362,0.4223,0.5777,4223
2012_105349,2012,105349,Northland Pioneer College,Holbrook,AZ,86025-0610,6,34.922221,-110.1316,-1,-1,11670,PrivacySuppressed,27.65355004,0.3217,0.6783,-1
2012_105367,2012,105367,Ottawa University-Phoenix,Phoenix,AZ,85021,6,33.57172,-112.113301,-1,-1,-1,0.938715953,31.53599222,0.2657,0.7343,414
2012_105428,2012,105428,Phoenix College,Phoenix,AZ,85013,6,33.481361,-112.088293,-1,-1,12029,0.567189632,28.56298317,0.3695,0.6305,-1
2012_105482,2012,105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,6,33.466554,-111.908433,-1,-1,-1,0.873239437,30.57042254,0.313,0.687,-1
2012_105516,2012,105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,6,-1,-1,-1,-1,23612,0.857584097,31.70913001,0.4422,0.5578,1812
2012_105525,2012,105525,Pima Community College,Tucson,AZ,85709-1275,6,32.221737,-110.887033,-1,-1,7803,0.433229476,26.38678357,0.4523,0.5477,-1
2012_105534,2012,105534,Pima Medical Institute-Tucson,Tucson,AZ,85716,6,32.250448,-110.921306,-1,-1,-1,0.90776391,27.10443551,0.2728,0.7272,-1
2012_105543,2012,105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,6,35.10488,-106.594381,-1,-1,-1,0.90776391,27.10443551,0.1964,0.8036,-1
2012_105589,2012,105589,Prescott College,Prescott,AZ,86301,6,34.5445,-112.476509,0.8147,1090,38249,0.930294906,28.48257373,0.4337,0.5663,392
2012_105659,2012,105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,6,33.448692,-111.989357,-1,-1,-1,0.847764034,32.15889629,0.981,0.019,-1
2012_105668,2012,105668,Rio Salado College,Tempe,AZ,85281,6,33.413138,-111.975201,-1,-1,12822,0.773709522,33.04982366,0.3296,0.6704,-1
2012_105677,2012,105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,6,33.45489,-112.086161,-1,-1,-1,PrivacySuppressed,30.72093023,1,0,-1
2012_105701,2012,105701,Hair Academy of Safford,Safford,AZ,85546,6,32.835302,-109.727696,-1,-1,-1,0.493975904,26.10843374,0.0588,0.9412,-1
2012_105747,2012,105747,Scottsdale Community College,Scottsdale,AZ,85256,6,33.509489,-111.887298,-1,-1,12024,0.633844074,26.42406489,0.4933,0.5067,-1
2012_105792,2012,105792,South Mountain Community College,Phoenix,AZ,85042,6,33.381001,-112.057515,-1,-1,11848,0.519823789,27.02936858,0.3895,0.6105,-1
2012_105899,2012,105899,Arizona Christian University,Phoenix,AZ,85032-7097,6,33.595117,-112.026211,0.7129,1029,33528,0.878873239,21.87605634,0.5438,0.4562,-1
2012_105987,2012,105987,Tucson College,Tucson,AZ,85711,6,32.22205,-110.883181,-1,-1,-1,0.931899642,28.37514934,0.4229,0.5771,-1
2012_106041,2012,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,6,33.453533,-112.289693,-1,-1,-1,0.904175502,23.2080411,0.9719,0.0281,-1
2012_106102,2012,106102,Western International University,Tempe,AZ,85282,6,33.403625,-111.964182,-1,-1,27354,0.786231884,36.60869565,0.3518,0.6482,797
2012_106111,2012,106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,6,33.538093,-112.118168,-1,-1,-1,0.855457227,26.24188791,0.096,0.904,-1
2012_106148,2012,106148,Yavapai College,Prescott,AZ,86301,6,34.547512,-112.454156,-1,-1,9952,0.388224471,29.15302055,0.419,0.581,-1
2012_106245,2012,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,5,34.726644,-92.341835,0.9946,1029,18991,0.868564253,26.07492675,0.4098,0.5902,2561
2012_106263,2012,106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,5,34.749718,-92.320945,-1,-1,-1,0.933694181,27.94857916,0.1923,0.8077,1988
2012_106281,2012,106281,ABC Beauty College Inc,Arkadelphia,AR,71923,5,34.12018,-93.080831,-1,-1,-1,PrivacySuppressed,28.06896552,0.4118,0.5882,-1
2012_106306,2012,106306,Arkansas Baptist College,Little Rock,AR,72202-6068,5,34.734751,-92.290555,-1,-1,20128,0.932818533,23.21389961,0.6184,0.3816,-1
2012_106315,2012,106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,5,34.669071,-92.334814,-1,-1,-1,PrivacySuppressed,28.24,0.0769,0.9231,-1
2012_106324,2012,106324,Arkansas Beauty College,Russellville,AR,72801,5,35.278622,-93.13522,-1,-1,-1,PrivacySuppressed,27.95522388,0.0345,0.9655,-1
2012_106342,2012,106342,Lyon College,Batesville,AR,72501,5,35.778934,-91.628115,0.6231,1179,32544,0.927170868,21.03081233,0.4734,0.5266,-1
2012_106351,2012,106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,5,34.753621,-92.266336,-1,-1,-1,0.927272727,26.20606061,0.5472,0.4528,-1
2012_106360,2012,106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,5,35.379955,-94.410967,-1,-1,-1,PrivacySuppressed,25.73134328,0.0833,0.9167,-1
2012_106397,2012,106397,University of Arkansas,Fayetteville,AR,72701,5,36.06153,-94.178214,0.6347,1157,19036,0.878715365,21.54345088,0.5,0.5,4187
2012_106412,2012,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,5,34.242192,-92.021263,0.3278,800,15952,0.880170316,21.68309002,0.44,0.56,104
2012_106449,2012,106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,5,35.074512,-91.896165,-1,-1,11840,0.409386617,23.84944238,0.3946,0.6054,-1
2012_106458,2012,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,5,35.842779,-90.680478,0.7056,1049,18346,0.756264569,24.57837995,0.4278,0.5722,3709
2012_106467,2012,106467,Arkansas Tech University,Russellville,AR,72801-2222,5,35.295227,-93.13233,0.88,1010,15739,0.79297665,25.10755654,0.4402,0.5598,861
2012_106485,2012,106485,University of Arkansas at Monticello,Monticello,AR,71656,5,33.589788,-91.812971,-1,-1,16091,0.808224443,24.44888547,0.4093,0.5907,115
2012_106494,2012,106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,5,34.8918,-92.102284,-1,-1,-1,0.919678715,25.45381526,0.0612,0.9388,-1
2012_106546,2012,106546,Baptist Health College-Little Rock,Little Rock,AR,72210-2820,5,34.713115,-92.40692,0.7625,990,17706,0.948979592,26.97066327,0.1187,0.8813,-1
2012_106625,2012,106625,Black River Technical College,Pocahontas,AR,72455,5,36.239793,-90.951033,-1,-1,13343,0.559773371,26.79490085,0.3332,0.6668,-1
2012_106704,2012,106704,University of Central Arkansas,Conway,AR,72035-0001,5,35.078196,-92.45931,0.9291,1070,17990,0.853154305,21.45609548,0.4242,0.5758,1503
2012_106713,2012,106713,Central Baptist College,Conway,AR,72034,5,35.084574,-92.444102,0.45,986,19762,0.892249527,25.82230624,0.5299,0.4701,-1
2012_106795,2012,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,5,34.043389,-94.3673,-1,-1,11799,PrivacySuppressed,26.04851752,0.2734,0.7266,-1
2012_106810,2012,106810,Crowley's Ridge College,Paragould,AR,72450,5,36.066239,-90.58482,-1,-1,17717,0.894409938,20.1863354,0.557,0.443,-1
2012_106829,2012,106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,5,35.041908,-90.767807,-1,-1,8456,PrivacySuppressed,27.17414248,0.5986,0.4014,-1
2012_106883,2012,106883,East Arkansas Community College,Forrest City,AR,72335-2204,5,35.039673,-90.767445,-1,-1,9211,0.140645161,23.88774194,0.3327,0.6673,-1
2012_106892,2012,106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,5,34.75126,-92.341981,-1,-1,-1,0.765857479,26.74471417,0.0533,0.9467,-1
2012_106908,2012,106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,5,34.791306,-92.221304,-1,-1,-1,0.899224806,24.36744186,0.0726,0.9274,-1
2012_106980,2012,106980,National Park College,Hot Springs,AR,71913,5,34.512731,-93.117111,-1,-1,13833,0.617403315,27.39088398,0.3523,0.6477,-1
2012_106999,2012,106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,5,35.79293,-91.616123,-1,-1,10372,0.372434018,25.57086999,0.3156,0.6844,-1
2012_107044,2012,107044,Harding University,Searcy,AR,72149-5615,5,35.249605,-91.729008,0.7465,1135,24610,0.94007732,21.50515464,0.4637,0.5363,2409
