Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2014_101301,2014,101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,5,32.445611,-87.01324,-1,-1,13756,PrivacySuppressed,23.50430416,0.3543,0.6457,-1
2014_101365,2014,101365,Herzing University-Birmingham,Birmingham,AL,35209,5,33.468105,-86.832299,1,-1,26200,0.912692847,31.39644694,0.3576,0.6424,4
2014_101435,2014,101435,Huntingdon College,Montgomery,AL,36106-2148,5,32.350939,-86.285313,0.5839,1026,32370,0.930362117,24.27994429,0.5065,0.4935,-1
2014_101453,2014,101453,Heritage Christian University,Florence,AL,35630-9977,5,34.859089,-87.662062,1,-1,18631,0.558823529,29.73529412,0.9194,0.0806,31
2014_101462,2014,101462,J F Drake State Community and Technical College,Huntsville,AL,35811,5,34.772116,-86.573817,-1,-1,14779,PrivacySuppressed,28.81784038,0.4435,0.5565,-1
2014_101480,2014,101480,Jacksonville State University,Jacksonville,AL,36265,5,33.822128,-85.766644,0.8326,1041,20830,0.86405672,23.15012331,0.4285,0.5715,1012
2014_101499,2014,101499,Jefferson Davis Community College,Brewton,AL,36426,5,31.101995,-87.085829,-1,-1,9496,PrivacySuppressed,24.8178025,0.4327,0.5673,-1
2014_101505,2014,101505,Jefferson State Community College,Birmingham,AL,35215-3098,5,33.652439,-86.707387,-1,-1,13418,0.476746749,24.88163985,0.3881,0.6119,-1
2014_101514,2014,101514,John C Calhoun State Community College,Tanner,AL,35671,5,34.65428,-86.949131,-1,-1,10052,0.584285974,24.86027944,0.4334,0.5666,-1
2014_101541,2014,101541,Judson College,Marion,AL,36756,5,32.630526,-87.316127,0.6525,-1,28840,0.668965517,25.54827586,0.0319,0.9681,-1
2014_101569,2014,101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,5,33.451673,-86.890234,-1,-1,12597,PrivacySuppressed,24.99612253,0.4034,0.5966,-1
2014_101587,2014,101587,University of West Alabama,Livingston,AL,35470,5,32.59244,-88.186077,0.7199,990,17839,0.916314455,22.30262046,0.441,0.559,2067
2014_101602,2014,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,5,31.322947,-86.452262,-1,-1,13423,PrivacySuppressed,23.40968021,0.379,0.621,-1
2014_101648,2014,101648,Marion Military Institute,Marion,AL,36756-3207,5,32.622359,-87.317998,0.6139,1055,16520,0.836982968,19.76399027,0.8129,0.1871,-1
2014_101675,2014,101675,Miles College,Fairfield,AL,35064-2621,5,33.481306,-86.908605,-1,-1,22436,0.920542636,21.13178295,0.5107,0.4893,-1
2014_101693,2014,101693,University of Mobile,Mobile,AL,36613-2842,5,30.793247,-88.128934,0.5847,1014,31220,0.916666667,23.50631313,0.35,0.65,134
2014_101709,2014,101709,University of Montevallo,Montevallo,AL,35115-6000,5,33.10625,-86.865099,0.743,1070,22440,0.890833333,21.575,0.3343,0.6657,406
2014_101736,2014,101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,5,34.739567,-87.67733,-1,-1,11000,0.39553429,23.52113238,0.4225,0.5775,-1
2014_101879,2014,101879,University of North Alabama,Florence,AL,35632-0001,5,34.80658,-87.680999,0.6788,1029,15494,0.863800723,22.2057051,0.4257,0.5743,956
2014_101897,2014,101897,Northeast Alabama Community College,Rainsville,AL,35986,5,34.545471,-85.911664,-1,-1,8145,0.204118716,23.61477892,0.3694,0.6306,-1
2014_101912,2014,101912,Oakwood University,Huntsville,AL,35896,5,34.756628,-86.661628,0.4787,928,36064,0.929642445,21.98846598,0.4318,0.5682,59
2014_101949,2014,101949,Alabama Southern Community College,Monroeville,AL,36460,5,31.488925,-87.326352,-1,-1,10708,PrivacySuppressed,22.23320896,0.3653,0.6347,-1
2014_101958,2014,101958,Prince Institute-Southeast,Elmhurst,IL,60126,3,41.928952,-87.962922,-1,-1,27183,PrivacySuppressed,34,0.0714,0.9286,-1
2014_101994,2014,101994,Reid State Technical College,Evergreen,AL,36401,5,31.46071,-86.964486,-1,-1,9158,PrivacySuppressed,25.39312039,0.3247,0.6753,-1
2014_102030,2014,102030,Bishop State Community College,Mobile,AL,36603-5898,5,30.693972,-88.056982,-1,-1,9955,PrivacySuppressed,25.09293444,0.3926,0.6074,-1
2014_102049,2014,102049,Samford University,Birmingham,AL,35229-2240,5,33.464578,-86.790932,0.8191,1165,40900,0.886234357,21.51080774,0.3508,0.6492,1882
2014_102058,2014,102058,Selma University,Selma,AL,36701,5,32.420358,-87.033826,-1,-1,12621,0.956321839,26.08275862,0.4131,0.5869,19
2014_102067,2014,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,5,33.120531,-87.56148,-1,-1,13426,PrivacySuppressed,22.97493036,0.4446,0.5554,-1
2014_102076,2014,102076,Snead State Community College,Boaz,AL,35957-0734,5,34.201247,-86.169479,-1,-1,10376,0.438837082,23.98244652,0.3999,0.6001,-1
2014_102094,2014,102094,University of South Alabama,Mobile,AL,36688-0002,5,30.695081,-88.18189,0.8351,1048,18525,0.905090435,22.45627447,0.4388,0.5612,4326
2014_102234,2014,102234,Spring Hill College,Mobile,AL,36608-1791,5,30.694751,-88.138199,0.5177,1116,44970,0.943231441,20.04657933,0.3967,0.6033,139
2014_102261,2014,102261,Southeastern Bible College,Birmingham,AL,35244-2083,5,33.378935,-86.749045,1,930,17066,0.886956522,33.11304348,0.5529,0.4471,-1
2014_102270,2014,102270,Stillman College,Tuscaloosa,AL,35401,5,33.199228,-87.585242,0.5901,811,26185,0.940099834,21.02995008,0.5398,0.4602,-1
2014_102298,2014,102298,Talladega College,Talladega,AL,35160,5,33.434258,-86.113675,-1,-1,20918,0.870967742,21.16129032,0.5849,0.4151,-1
2014_102313,2014,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,5,32.350109,-86.343057,-1,-1,9912,PrivacySuppressed,26.43073341,0.5057,0.4943,-1
2014_102368,2014,102368,Troy University,Troy,AL,36082-0001,5,31.800128,-85.950191,0.7326,1047,17354,0.872070313,27.43038505,0.3884,0.6116,3927
2014_102377,2014,102377,Tuskegee University,Tuskegee,AL,36088-1920,5,32.431021,-85.710315,0.4922,978,32853,0.947697112,19.80483997,0.4258,0.5742,515
2014_102395,2014,102395,United States Sports Academy,Daphne,AL,36526-7055,5,30.639329,-87.91163,-1,-1,-1,0.805555556,30.75925926,0.8111,0.1889,240
2014_102429,2014,102429,Bevill State Community College,Jasper,AL,35501,5,33.835785,-87.265034,-1,-1,13084,PrivacySuppressed,23.67299206,0.3654,0.6346,-1
2014_102553,2014,102553,University of Alaska Anchorage,Anchorage,AK,99508,8,61.189554,-149.826135,-1,-1,13610,0.630985358,25.22497032,0.4236,0.5764,860
2014_102580,2014,102580,Alaska Bible College,Palmer,AK,99645,8,61.59843,-149.111341,-1,-1,15990,PrivacySuppressed,22,0.5556,0.4444,-1
2014_102614,2014,102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,8,64.856483,-147.822943,-1,-1,15340,0.683348096,25.76660762,0.4429,0.5571,1136
2014_102632,2014,102632,University of Alaska Southeast,Juneau,AK,99801-8697,8,58.38427,-134.636346,-1,-1,15284,0.701986755,26.81622517,0.348,0.652,308
2014_102669,2014,102669,Alaska Pacific University,Anchorage,AK,99508,8,61.191235,-149.804242,0.4207,1054,42640,0.86259542,26.60305344,0.3527,0.6473,253
2014_102711,2014,102711,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,8,60.110727,-149.444573,-1,-1,-1,0.43902439,26.76097561,0.7885,0.2115,-1
2014_102845,2014,102845,Charter College,Vancouver,WA,98683-7575,8,61.195786,-149.840178,-1,-1,30854,0.897959184,28.65581908,0.2908,0.7092,11
2014_103501,2014,103501,Alaska Career College,Anchorage,AK,99507-1033,8,61.181443,-149.856954,-1,-1,-1,0.803617571,27.15374677,0.1378,0.8622,-1
2014_103644,2014,103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,6,-1,-1,-1,-1,26404,0.854593964,30.66916792,0.2626,0.7374,-1
2014_103723,2014,103723,Collins College,Phoenix,AZ,85040,6,-1,-1,-1,-1,-1,0.925925926,25.08796296,0.7831,0.2169,-1
2014_103732,2014,103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,6,-1,-1,-1,-1,-1,0.837723282,25.850439,0.16,0.84,-1
2014_103741,2014,103741,Empire Beauty School-Tucson,Tucson,AZ,85716,6,32.235657,-110.927187,-1,-1,-1,0.84805065,25.98600467,0.0714,0.9286,-1
2014_103778,2014,103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,6,33.620887,-112.180861,-1,-1,-1,PrivacySuppressed,30.39449541,0,1,797
2014_103787,2014,103787,American Indian College Inc,Phoenix,AZ,85021,6,33.577738,-112.092247,-1,-1,23387,0.630769231,26.35384615,0.4607,0.5393,-1
2014_103811,2014,103811,American Institute of Trucking,Phoenix,AZ,85043-4729,6,33.442262,-112.175304,-1,-1,-1,0.979278075,36.67981283,0.8872,0.1128,-1
2014_103893,2014,103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,6,33.560821,-112.115546,0.9904,-1,-1,0.883969466,26.68416031,0.1378,0.8622,-1
2014_103909,2014,103909,Carrington College-Mesa,Mesa,AZ,85210,6,33.39207,-111.855281,1,-1,-1,0.883969466,26.68416031,0.1685,0.8315,-1
2014_103927,2014,103927,Carrington College-Tucson,Tucson,AZ,85745,6,32.224,-110.982961,1,-1,-1,0.883969466,26.68416031,0.191,0.809,-1
2014_103945,2014,103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,6,35.194607,-111.65739,-1,-1,28692,0.939217319,28.38051624,0.1875,0.8125,-1
2014_103954,2014,103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,6,32.237253,-110.872305,-1,-1,-1,PrivacySuppressed,28.72881356,0,1,-1
2014_103963,2014,103963,Arizona Automotive Institute,Glendale,AZ,85301-3579,6,33.537249,-112.157344,-1,-1,-1,0.78339921,28.79209486,0.965,0.035,-1
2014_104090,2014,104090,Brookline College-Phoenix,Phoenix,AZ,85021,6,33.525384,-112.15007,-1,-1,-1,0.908521644,28.69452763,0.2034,0.7966,39
2014_104151,2014,104151,Arizona State University-Tempe,Tempe,AZ,85287,6,33.422247,-111.934629,0.8433,1145,22312,0.849673007,24.58315834,0.5618,0.4382,10359
2014_104160,2014,104160,Arizona Western College,Yuma,AZ,85365-8834,6,32.689306,-114.495968,-1,-1,14247,0.079708592,23.39597172,0.437,0.563,-1
2014_104179,2014,104179,University of Arizona,Tucson,AZ,85721-0066,6,32.232071,-110.950769,0.7462,-1,24617,0.828672189,21.22668744,0.4788,0.5212,9249
2014_104188,2014,104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,6,32.252384,-110.927321,-1,-1,44388,PrivacySuppressed,24.58394161,0.4845,0.5155,11
2014_104346,2014,104346,Central Arizona College,Coolidge,AZ,85128-9030,6,32.957092,-111.652501,-1,-1,10163,0.284032753,27.04964176,0.3636,0.6364,-1
2014_104364,2014,104364,Brown Mackie College-Tucson,Tucson,AZ,85712,6,32.236736,-110.895086,-1,-1,24379,0.898769019,28.46475266,0.3813,0.6187,-1
2014_104391,2014,104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,6,34.475275,-114.328134,-1,-1,-1,0.838383838,27.22222222,0.037,0.963,-1
2014_104425,2014,104425,Cochise County Community College District,Douglas,AZ,85607-6190,6,31.365757,-109.690422,-1,-1,10243,0.189382338,24.94691169,0.4616,0.5384,-1
2014_104434,2014,104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,6,35.197151,-111.625936,-1,-1,-1,0.854347826,25.89068323,0.05,0.95,-1
2014_104443,2014,104443,Empire Beauty School-Chandler,Chandler,AZ,85224,6,33.347586,-111.860423,-1,-1,-1,0.854347826,25.89068323,0.1134,0.8866,-1
2014_104504,2014,104504,Cortiva Institute-Tucson,Tucson,AZ,85710,6,32.21901,-110.856785,-1,-1,-1,0.884231537,29.65469062,0.2308,0.7692,-1
2014_104568,2014,104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,6,33.376583,-111.858305,-1,-1,-1,0.932145886,24.58948261,0.0528,0.9472,-1
2014_104577,2014,104577,Eastern Arizona College,Thatcher,AZ,85552-0769,6,32.840719,-109.761664,-1,-1,11640,PrivacySuppressed,24,0.4987,0.5013,-1
2014_104586,2014,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,6,34.615678,-112.452285,0.8016,-1,46174,0.641931303,26.14549579,0.7757,0.2243,51
2014_104665,2014,104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85259,6,33.60715,-111.846477,-1,-1,-1,-1,-1,-1,-1,8
2014_104708,2014,104708,Glendale Community College,Glendale,AZ,85302,6,33.567483,-112.188334,-1,-1,11822,0.406178376,25.25351271,0.4689,0.5311,-1
2014_104717,2014,104717,Grand Canyon University,Phoenix,AZ,85017,6,33.512172,-112.129917,0.5757,-1,30945,0.882267818,31.68931211,0.2487,0.7513,22904
2014_104911,2014,104911,International Academy of Hair Design,Tempe,AZ,85282-6730,6,33.38145,-111.940071,-1,-1,-1,0.858131488,27.34948097,0.0851,0.9149,-1
2014_105145,2014,105145,GateWay Community College,Phoenix,AZ,85034,6,33.4495,-111.996527,-1,-1,12818,0.531477979,29.22993786,0.4711,0.5289,-1
2014_105154,2014,105154,Mesa Community College,Mesa,AZ,85202,6,33.391256,-111.871494,-1,-1,12575,0.489066716,26.00186098,0.499,0.501,-1
2014_105163,2014,105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,6,32.297261,-110.997501,0.9358,-1,27071,0.813006374,30.41375639,0.69,0.31,-1
2014_105172,2014,105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,6,33.380355,-111.969169,0.9191,-1,27722,0.813006374,30.41375639,0.7528,0.2472,-1
2014_105206,2014,105206,Mohave Community College,Kingman,AZ,86409-1238,6,35.270737,-114.030244,-1,-1,12238,0.34223409,28.13084112,0.3506,0.6494,-1
2014_105215,2014,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,6,33.684428,-112.121336,-1,-1,-1,0.877003307,25.68150598,0.9495,0.0505,-1
2014_105297,2014,105297,Dine College,Tsaile,AZ,86556,6,36.293328,-109.21684,-1,-1,11610,PrivacySuppressed,24.30208333,0.3415,0.6585,-1
2014_105330,2014,105330,Northern Arizona University,Flagstaff,AZ,86011-4092,6,35.180095,-111.657653,0.8099,-1,22561,0.84853058,24.05131056,0.4238,0.5762,4377
2014_105349,2014,105349,Northland Pioneer College,Holbrook,AZ,86025-0610,6,34.922221,-110.1316,-1,-1,13969,PrivacySuppressed,27.5954023,0.3454,0.6546,-1
2014_105367,2014,105367,Ottawa University-Phoenix,Phoenix,AZ,85021,6,33.57172,-112.113301,-1,-1,-1,0.939279957,31.2455669,0.3014,0.6986,305
2014_105428,2014,105428,Phoenix College,Phoenix,AZ,85013,6,33.481361,-112.088293,-1,-1,12413,0.478040772,27.44657272,0.3678,0.6322,-1
2014_105482,2014,105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,6,33.466554,-111.908433,-1,-1,-1,0.922222222,31.47777778,0.2874,0.7126,-1
2014_105525,2014,105525,Pima Community College,Tucson,AZ,85709-1275,6,32.221737,-110.887033,-1,-1,7295,0.331789677,25.79681621,0.4523,0.5477,-1
2014_105534,2014,105534,Pima Medical Institute-Tucson,Tucson,AZ,85716,6,32.250448,-110.921306,-1,-1,-1,0.894473425,26.56330185,0.2521,0.7479,-1
2014_105543,2014,105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,6,35.10488,-106.594381,-1,-1,-1,0.894473425,26.56330185,0.1861,0.8139,-1
2014_105589,2014,105589,Prescott College,Prescott,AZ,86301,6,34.5445,-112.476509,0.6873,1073,41256,0.83011583,28.25096525,0.4097,0.5903,384
2014_105659,2014,105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,6,33.448692,-111.989357,-1,-1,-1,0.834494774,30.77787456,0.9741,0.0259,-1
2014_105668,2014,105668,Rio Salado College,Tempe,AZ,85281,6,33.413138,-111.975201,-1,-1,11855,0.674507799,31.15827154,0.3248,0.6752,-1
2014_105677,2014,105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,6,33.45489,-112.086161,-1,-1,-1,PrivacySuppressed,26.46341463,0.9762,0.0238,-1
2014_105701,2014,105701,Hair Academy of Safford,Safford,AZ,85546,6,32.835302,-109.727696,-1,-1,-1,0.591836735,28.24489796,0.0471,0.9529,-1
2014_105747,2014,105747,Scottsdale Community College,Scottsdale,AZ,85256,6,33.509489,-111.887298,-1,-1,12461,0.577882077,26.06248167,0.4795,0.5205,-1
2014_105792,2014,105792,South Mountain Community College,Phoenix,AZ,85042,6,33.381001,-112.057515,-1,-1,12324,0.443481276,27.46983356,0.4062,0.5938,-1
2014_105899,2014,105899,Arizona Christian University,Phoenix,AZ,85032-7097,6,33.595117,-112.026211,0.5673,988,33945,0.887587822,22.61124122,0.5758,0.4242,-1
2014_105987,2014,105987,Tucson College,Tucson,AZ,85711,6,32.22205,-110.883181,-1,-1,-1,0.910891089,28.09405941,0.4129,0.5871,-1
2014_106041,2014,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,6,33.453533,-112.289693,-1,-1,-1,0.874698795,23.21121409,0.9632,0.0368,-1
2014_106102,2014,106102,Western International University,Tempe,AZ,85282,6,33.403625,-111.964182,-1,-1,9800,0.830827068,35.92481203,0.3454,0.6546,378
2014_106111,2014,106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,6,33.538093,-112.118168,-1,-1,-1,0.810556995,26.31832902,0.0635,0.9365,-1
2014_106148,2014,106148,Yavapai College,Prescott,AZ,86301,6,34.547512,-112.454156,-1,-1,11321,0.37966538,29.1496139,0.4421,0.5579,-1
2014_106245,2014,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,5,34.726644,-92.341835,0.5928,1048,22521,0.865883505,26.5,0.4066,0.5934,2261
2014_106263,2014,106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,5,34.749718,-92.320945,-1,-1,-1,0.901734104,28.27938343,0.2222,0.7778,2158
2014_106281,2014,106281,ABC Beauty College Inc,Arkadelphia,AR,71923,5,34.12018,-93.080831,-1,-1,-1,PrivacySuppressed,26.11111111,0.2895,0.7105,-1
2014_106306,2014,106306,Arkansas Baptist College,Little Rock,AR,72202-6068,5,34.734751,-92.290555,-1,-1,19800,0.942119323,22.20302761,0.6696,0.3304,-1
2014_106315,2014,106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,5,34.669071,-92.334814,-1,-1,-1,0.897196262,29.04672897,0.0612,0.9388,-1
2014_106324,2014,106324,Arkansas Beauty College,Russellville,AR,72801,5,35.278622,-93.13522,-1,-1,-1,PrivacySuppressed,24.78787879,0.0909,0.9091,-1
2014_106342,2014,106342,Lyon College,Batesville,AR,72501,5,35.778934,-91.628115,0.6142,1109,33605,0.919708029,20.10462287,0.529,0.471,-1
2014_106351,2014,106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,5,34.753621,-92.266336,-1,-1,-1,0.903654485,26.81063123,0.5392,0.4608,-1
2014_106360,2014,106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,5,35.379955,-94.410967,-1,-1,-1,0.856164384,26.69178082,0,1,-1
2014_106397,2014,106397,University of Arkansas,Fayetteville,AR,72701,5,36.06153,-94.178214,0.6204,1155,20350,0.864642807,21.51134939,0.4829,0.5171,4401
2014_106412,2014,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,5,34.242192,-92.021263,0.3868,886,15409,0.809084924,21.63791968,0.4559,0.5441,112
2014_106449,2014,106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,5,35.074512,-91.896165,-1,-1,12278,0.36227224,23.15326903,0.4081,0.5919,-1
2014_106458,2014,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,5,35.842779,-90.680478,0.7239,1088,19359,0.775208141,23.36540241,0.4276,0.5724,3287
2014_106467,2014,106467,Arkansas Tech University,Russellville,AR,72801-2222,5,35.295227,-93.13233,0.8626,1010,16518,0.785466461,24.48959137,0.444,0.556,903
2014_106485,2014,106485,University of Arkansas at Monticello,Monticello,AR,71656,5,33.589788,-91.812971,-1,-1,16071,0.772217025,23.51730589,0.4198,0.5802,213
2014_106494,2014,106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,5,34.8918,-92.102284,-1,-1,-1,0.878048781,25.54634146,0.0536,0.9464,-1
2014_106546,2014,106546,Baptist Health College-Little Rock,Little Rock,AR,72210-2820,5,34.713115,-92.40692,0.6154,990,24397,0.916176471,26.68382353,0.1147,0.8853,-1
2014_106625,2014,106625,Black River Technical College,Pocahontas,AR,72455,5,36.239793,-90.951033,-1,-1,11865,0.411813644,25.81281198,0.3407,0.6593,-1
2014_106704,2014,106704,University of Central Arkansas,Conway,AR,72035-0001,5,35.078196,-92.45931,0.9426,1049,18354,0.85272123,21.10697964,0.4131,0.5869,1856
2014_106713,2014,106713,Central Baptist College,Conway,AR,72034,5,35.084574,-92.444102,0.5697,985,21616,0.918163673,25.31536926,0.5406,0.4594,-1
2014_106795,2014,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,5,34.043389,-94.3673,-1,-1,11917,PrivacySuppressed,24.19047619,0.2953,0.7047,-1
2014_106810,2014,106810,Crowley's Ridge College,Paragould,AR,72450,5,36.066239,-90.58482,-1,-1,18743,0.921875,20.71875,0.4913,0.5087,-1
2014_106829,2014,106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,5,35.041908,-90.767807,-1,-1,7901,PrivacySuppressed,25.97952218,0.533,0.467,-1
2014_106883,2014,106883,East Arkansas Community College,Forrest City,AR,72335-2204,5,35.039673,-90.767445,-1,-1,9084,0.103333333,22.27333333,0.3552,0.6448,-1
2014_106892,2014,106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,5,34.75126,-92.341981,-1,-1,-1,0.785945073,26.57189015,0.0439,0.9561,-1
2014_106908,2014,106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,5,34.791306,-92.221304,-1,-1,-1,0.885217391,24.23304348,0.0302,0.9698,-1
2014_106980,2014,106980,National Park College,Hot Springs,AR,71913,5,34.512731,-93.117111,-1,-1,13433,0.518406759,26.44357272,0.3561,0.6439,-1
2014_106999,2014,106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,5,35.79293,-91.616123,-1,-1,8037,0.265725289,24.68806162,0.3252,0.6748,-1
2014_107044,2014,107044,Harding University,Searcy,AR,72149-5615,5,35.249605,-91.729008,0.9912,1131,26364,0.934203655,21.13472585,0.4488,0.5512,1574
2014_107071,2014,107071,Henderson State University,Arkadelphia,AR,71999-0001,5,34.127792,-93.060313,0.6278,989,18679,0.824936387,21.98982188,0.4476,0.5524,395
2014_107080,2014,107080,Hendrix College,Conway,AR,72032-3080,5,35.09972,-92.442021,0.8282,1244,52536,0.929435484,19.50201613,0.4508,0.5492,10
2014_107099,2014,107099,Hot Springs Beauty College,Hot Springs,AR,71901,5,34.496287,-93.038381,-1,-1,-1,0.5625,27.046875,0.0233,0.9767,-1
2014_107123,2014,107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,5,34.187831,-92.018045,-1,-1,-1,0.860759494,26.21518987,0.137,0.863,-1
2014_107141,2014,107141,John Brown University,Siloam Springs,AR,72761,5,36.191077,-94.559088,0.6978,-1,34776,0.881413911,25.64652224,0.4328,0.5672,619
2014_107211,2014,107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,5,34.781993,-92.296729,-1,-1,-1,PrivacySuppressed,24.475,0.1071,0.8929,-1
2014_107220,2014,107220,Career Academy of Hair Design,Springdale,AR,72764-7128,5,36.16757,-94.131834,-1,-1,-1,0.945454546,26.63030303,0.0378,0.9622,-1
