Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2015_102429,2015,102429,Bevill State Community College,Jasper,AL,35501,5,33.835785,-87.265034,-1,-1,13058,PrivacySuppressed,23.3894052,0.3789,0.6211,-1
2015_102553,2015,102553,University of Alaska Anchorage,Anchorage,AK,99508,8,61.189554,-149.826135,0.706,-1,14476,0.604704797,25.19741697,0.428,0.572,845
2015_102580,2015,102580,Alaska Bible College,Palmer,AK,99645,8,61.59843,-149.111341,-1,-1,17404,PrivacySuppressed,24.28571429,0.6786,0.3214,-1
2015_102614,2015,102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,8,64.856483,-147.822943,0.731,1058,16025,0.663585003,25.75038521,0.451,0.549,1105
2015_102632,2015,102632,University of Alaska Southeast,Juneau,AK,99801-8697,8,58.38427,-134.636346,0.4891,-1,18474,0.689719626,26.72149533,0.3017,0.6983,325
2015_102669,2015,102669,Alaska Pacific University,Anchorage,AK,99508,8,61.191235,-149.804242,0.3891,985,31435,0.805755396,25.87769784,0.3543,0.6457,234
2015_102711,2015,102711,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,8,60.110727,-149.444573,-1,-1,-1,0.43258427,26.61235955,0.8165,0.1835,-1
2015_102845,2015,102845,Charter College,Vancouver,WA,98683-7575,8,61.195786,-149.840178,-1,-1,30017,0.908117249,28.18827509,0.2555,0.7445,10
2015_103501,2015,103501,Alaska Career College,Anchorage,AK,99507-1033,8,61.181443,-149.856954,-1,-1,-1,0.801994302,27.05698006,0.1905,0.8095,-1
2015_103741,2015,103741,Empire Beauty School-Tucson,Tucson,AZ,85716,6,32.235657,-110.927187,-1,-1,-1,0.853853384,25.91588346,0.0609,0.9391,-1
2015_103778,2015,103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,6,33.620887,-112.180861,-1,-1,-1,0.82113393,24.73556258,-1,-1,416
2015_103787,2015,103787,American Indian College Inc,Phoenix,AZ,85021,6,33.577738,-112.092247,-1,-1,22928,0.586206897,26,0.5,0.5,-1
2015_103811,2015,103811,American Institute of Trucking,Phoenix,AZ,85043-4729,6,33.442262,-112.175304,-1,-1,-1,0.976848875,36.41093248,0.9012,0.0988,-1
2015_103893,2015,103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,6,33.560821,-112.115546,0.9837,-1,-1,0.852887905,26.29623667,0.142,0.858,-1
2015_103909,2015,103909,Carrington College-Mesa,Mesa,AZ,85210,6,33.39207,-111.855281,0.9861,-1,-1,0.852887905,26.29623667,0.1785,0.8215,-1
2015_103927,2015,103927,Carrington College-Tucson,Tucson,AZ,85745,6,32.224,-110.982961,0.9774,-1,-1,0.852887905,26.29623667,0.1933,0.8067,-1
2015_103945,2015,103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,6,35.194607,-111.65739,-1,-1,30875,0.94493007,28.1486014,0.1898,0.8102,-1
2015_103954,2015,103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,6,32.237253,-110.872305,-1,-1,-1,PrivacySuppressed,30.80821918,0.0606,0.9394,-1
2015_103963,2015,103963,Arizona Automotive Institute,Glendale,AZ,85301-3579,6,33.537249,-112.157344,-1,-1,-1,0.860043119,28.04940712,0.9527,0.0473,-1
2015_104090,2015,104090,Brookline College-Phoenix,Phoenix,AZ,85021,6,33.525384,-112.15007,-1,-1,-1,0.89577636,28.9155272,0.2032,0.7968,70
2015_104151,2015,104151,Arizona State University-Tempe,Tempe,AZ,85287,6,33.422247,-111.934629,0.8291,1158,23440,0.82113393,24.73556258,0.5679,0.4321,10156
2015_104160,2015,104160,Arizona Western College,Yuma,AZ,85365-8834,6,32.689306,-114.495968,-1,-1,14398,0.065858678,23.24399726,0.428,0.572,-1
2015_104179,2015,104179,University of Arizona,Tucson,AZ,85721-0066,6,32.232071,-110.950769,0.7643,-1,23996,0.804612821,21.11646058,0.4849,0.5151,9264
2015_104188,2015,104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,6,32.252384,-110.927321,-1,-1,38376,PrivacySuppressed,23.63414634,0.5038,0.4962,8
2015_104346,2015,104346,Central Arizona College,Coolidge,AZ,85128-9030,6,32.957092,-111.652501,-1,-1,9598,0.264494919,26.29438135,0.3709,0.6291,-1
2015_104364,2015,104364,Brown Mackie College-Tucson,Tucson,AZ,85712,6,32.236736,-110.895086,-1,-1,24489,0.891706808,28.21931403,0.4222,0.5778,-1
2015_104391,2015,104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,6,34.475275,-114.328134,-1,-1,-1,PrivacySuppressed,27.31395349,0.1429,0.8571,-1
2015_104425,2015,104425,Cochise County Community College District,Douglas,AZ,85607-6190,6,31.365757,-109.690422,-1,-1,9378,0.162162162,24.41036955,0.4829,0.5171,-1
2015_104434,2015,104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,6,35.197151,-111.625936,-1,-1,-1,0.861435726,25.65233723,0.0682,0.9318,-1
2015_104443,2015,104443,Empire Beauty School-Chandler,Chandler,AZ,85224,6,33.347586,-111.860423,-1,-1,-1,0.861435726,25.65233723,0.1364,0.8636,-1
2015_104504,2015,104504,Cortiva Institute-Tucson,Tucson,AZ,85710,6,32.21901,-110.856785,-1,-1,-1,0.877016129,29.87298387,0.2932,0.7068,-1
2015_104568,2015,104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,6,33.376583,-111.858305,-1,-1,-1,0.904984424,24.88006231,0.036,0.964,-1
2015_104577,2015,104577,Eastern Arizona College,Thatcher,AZ,85552-0769,6,32.840719,-109.761664,-1,-1,12399,PrivacySuppressed,23.83284884,0.4483,0.5517,-1
2015_104586,2015,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,6,34.615678,-112.452285,0.7914,-1,47148,0.631525596,25.53928028,0.7715,0.2285,60
2015_104665,2015,104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85259,6,33.60715,-111.846477,-1,-1,-1,-1,-1,-1,-1,17
2015_104708,2015,104708,Glendale Community College,Glendale,AZ,85302,6,33.567483,-112.188334,-1,-1,11530,0.357193732,24.89969136,0.4582,0.5418,-1
2015_104717,2015,104717,Grand Canyon University,Phoenix,AZ,85017,6,33.512172,-112.129917,0.432,-1,31131,0.878225976,31.02273919,0.2708,0.7292,26149
2015_104911,2015,104911,International Academy of Hair Design,Tempe,AZ,85282-6730,6,33.38145,-111.940071,-1,-1,-1,0.80239521,27.9760479,0.1176,0.8824,-1
2015_105145,2015,105145,GateWay Community College,Phoenix,AZ,85034,6,33.4495,-111.996527,-1,-1,12430,0.482165605,28.31719745,0.4312,0.5688,-1
2015_105154,2015,105154,Mesa Community College,Mesa,AZ,85202,6,33.391256,-111.871494,-1,-1,12357,0.454075904,25.50561419,0.4953,0.5047,-1
2015_105163,2015,105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,6,32.297261,-110.997501,0.927,-1,28145,0.803630395,30.50387854,0.8246,0.1754,-1
2015_105172,2015,105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,6,33.380355,-111.969169,0.9539,-1,27463,0.803630395,30.50387854,0.847,0.153,-1
2015_105206,2015,105206,Mohave Community College,Kingman,AZ,86409-1238,6,35.270737,-114.030244,-1,-1,12024,0.269168901,27.48847185,0.3467,0.6533,-1
2015_105215,2015,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,6,33.684428,-112.121336,-1,-1,-1,0.858776947,25.22349318,0.9652,0.0348,-1
2015_105297,2015,105297,Dine College,Tsaile,AZ,86556,6,36.293328,-109.21684,-1,-1,6553,PrivacySuppressed,24.69041096,0.3229,0.6771,-1
2015_105330,2015,105330,Northern Arizona University,Flagstaff,AZ,86011-4092,6,35.180095,-111.657653,0.7706,-1,24693,0.810767247,24.23541264,0.4111,0.5889,3906
2015_105349,2015,105349,Northland Pioneer College,Holbrook,AZ,86025-0610,6,34.922221,-110.1316,-1,-1,13304,PrivacySuppressed,27.50455137,0.3711,0.6289,-1
2015_105367,2015,105367,Ottawa University-Phoenix,Phoenix,AZ,85021,6,33.57172,-112.113301,-1,-1,-1,0.918781726,30.30774112,0.3387,0.6613,250
2015_105428,2015,105428,Phoenix College,Phoenix,AZ,85013,6,33.481361,-112.088293,-1,-1,12031,0.412485316,26.30021816,0.3608,0.6392,-1
2015_105482,2015,105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,6,33.466554,-111.908433,-1,-1,-1,PrivacySuppressed,31.62068966,0.2883,0.7117,-1
2015_105525,2015,105525,Pima Community College,Tucson,AZ,85709-1275,6,32.221737,-110.887033,-1,-1,7258,0.301843075,25.14291733,0.4518,0.5482,-1
2015_105534,2015,105534,Pima Medical Institute-Tucson,Tucson,AZ,85716,6,32.250448,-110.921306,-1,-1,-1,0.887873877,26.51827022,0.2289,0.7711,-1
2015_105543,2015,105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,6,35.10488,-106.594381,-1,-1,-1,0.887873877,26.51827022,0.2103,0.7897,-1
2015_105589,2015,105589,Prescott College,Prescott,AZ,86301,6,34.5445,-112.476509,0.7043,1039,38597,0.839449541,27.37155963,0.3829,0.6171,363
2015_105659,2015,105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,6,33.448692,-111.989357,-1,-1,-1,0.817351598,30.68584475,0.9884,0.0116,-1
2015_105668,2015,105668,Rio Salado College,Tempe,AZ,85281,6,33.413138,-111.975201,-1,-1,11130,0.638169777,30.77016857,0.3434,0.6566,-1
2015_105677,2015,105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,6,33.45489,-112.086161,-1,-1,-1,PrivacySuppressed,27.30985916,0.9375,0.0625,-1
2015_105701,2015,105701,Hair Academy of Safford,Safford,AZ,85546,6,32.835302,-109.727696,-1,-1,-1,0.707317073,28.26829268,0.027,0.973,-1
2015_105747,2015,105747,Scottsdale Community College,Scottsdale,AZ,85256,6,33.509489,-111.887298,-1,-1,12472,0.527139875,26.03270703,0.484,0.516,-1
2015_105792,2015,105792,South Mountain Community College,Phoenix,AZ,85042,6,33.381001,-112.057515,-1,-1,11710,0.364506307,25.77772945,0.4265,0.5735,-1
2015_105899,2015,105899,Arizona Christian University,Phoenix,AZ,85032-7097,6,33.595117,-112.026211,0.5123,997,34794,0.905660377,22.76519916,0.6056,0.3944,-1
2015_105987,2015,105987,Tucson College,Tucson,AZ,85711,6,32.22205,-110.883181,-1,-1,-1,0.902636917,27.89046653,0.3907,0.6093,-1
2015_106041,2015,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,6,33.453533,-112.289693,-1,-1,-1,0.865131579,23.03967928,0.9652,0.0348,-1
2015_106102,2015,106102,Western International University,Tempe,AZ,85282,6,33.403625,-111.964182,-1,-1,17637,0.836619718,35.30422535,0.3709,0.6291,387
2015_106111,2015,106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,6,33.538093,-112.118168,-1,-1,-1,0.851906885,26.2426944,0.0968,0.9032,-1
2015_106148,2015,106148,Yavapai College,Prescott,AZ,86301,6,34.547512,-112.454156,-1,-1,10902,0.272030651,28.08122605,0.4268,0.5732,-1
2015_106245,2015,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,5,34.726644,-92.341835,0.8983,990,20714,0.844547564,26.16679557,0.3995,0.6005,2316
2015_106263,2015,106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,5,34.749718,-92.320945,-1,-1,-1,0.882882883,28.83333333,0.1905,0.8095,2247
2015_106281,2015,106281,ABC Beauty College Inc,Arkadelphia,AR,71923,5,34.12018,-93.080831,-1,-1,-1,PrivacySuppressed,25.96551724,0.2857,0.7143,-1
2015_106306,2015,106306,Arkansas Baptist College,Little Rock,AR,72202-6068,5,34.734751,-92.290555,-1,-1,19723,0.893284269,21.62465501,0.6936,0.3064,-1
2015_106315,2015,106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,5,34.669071,-92.334814,-1,-1,-1,0.871212121,29.66666667,0.1622,0.8378,-1
2015_106324,2015,106324,Arkansas Beauty College,Russellville,AR,72801,5,35.278622,-93.13522,-1,-1,-1,PrivacySuppressed,24.87234043,0.0435,0.9565,-1
2015_106342,2015,106342,Lyon College,Batesville,AR,72501,5,35.778934,-91.628115,0.5912,1120,34566,0.888095238,19.91428571,0.5274,0.4726,-1
2015_106351,2015,106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,5,34.753621,-92.266336,-1,-1,-1,0.887387387,27.18018018,0.5455,0.4545,-1
2015_106360,2015,106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,5,35.379955,-94.410967,-1,-1,-1,0.883116883,26.36363636,0,1,-1
2015_106397,2015,106397,University of Arkansas,Fayetteville,AR,72701,5,36.06153,-94.178214,0.6006,1154,21288,0.860137852,21.47645032,0.4776,0.5224,4595
2015_106412,2015,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,5,34.242192,-92.021263,0.4616,871,15994,0.718940937,21.66666667,0.4371,0.5629,113
2015_106449,2015,106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,5,35.074512,-91.896165,-1,-1,12460,0.334675101,23.13801035,0.4299,0.5701,-1
2015_106458,2015,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,5,35.842779,-90.680478,0.7024,1088,20349,0.729078014,23.38095238,0.4291,0.5709,3818
2015_106467,2015,106467,Arkansas Tech University,Russellville,AR,72801-2222,5,35.295227,-93.13233,0.8911,-1,17260,0.763196026,23.4529083,0.451,0.549,863
2015_106485,2015,106485,University of Arkansas at Monticello,Monticello,AR,71656,5,33.589788,-91.812971,-1,-1,16691,0.745549738,23.14188482,0.4563,0.5437,215
2015_106494,2015,106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,5,34.8918,-92.102284,-1,-1,-1,0.81981982,25.96846847,0.0741,0.9259,-1
2015_106546,2015,106546,Baptist Health College-Little Rock,Little Rock,AR,72210-2820,5,34.713115,-92.40692,0.3235,1050,24556,0.911458333,26.39236111,0.1282,0.8718,-1
2015_106625,2015,106625,Black River Technical College,Pocahontas,AR,72455,5,36.239793,-90.951033,-1,-1,12005,0.295789474,24.76,0.3452,0.6548,-1
2015_106704,2015,106704,University of Central Arkansas,Conway,AR,72035-0001,5,35.078196,-92.45931,0.9218,1068,19686,0.832121763,21.00749659,0.4087,0.5913,1867
2015_106713,2015,106713,Central Baptist College,Conway,AR,72034,5,35.084574,-92.444102,0.4749,968,23292,0.915137615,24.89449541,0.5367,0.4633,-1
2015_106795,2015,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,5,34.043389,-94.3673,-1,-1,11415,PrivacySuppressed,23.72076789,0.332,0.668,-1
2015_106810,2015,106810,Crowley's Ridge College,Paragould,AR,72450,5,36.066239,-90.58482,-1,-1,19935,0.927007299,20.59124088,0.547,0.453,-1
2015_106829,2015,106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,5,35.041908,-90.767807,-1,-1,8881,PrivacySuppressed,25.42647059,0.5707,0.4293,-1
2015_106883,2015,106883,East Arkansas Community College,Forrest City,AR,72335-2204,5,35.039673,-90.767445,-1,-1,9284,0.088744589,22.03679654,0.4022,0.5978,-1
2015_106892,2015,106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,5,34.75126,-92.341981,-1,-1,-1,0.756499133,26.62824957,0.0537,0.9463,-1
2015_106908,2015,106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,5,34.791306,-92.221304,-1,-1,-1,0.903571429,24.59107143,0.0571,0.9429,-1
2015_106980,2015,106980,National Park College,Hot Springs,AR,71913,5,34.512731,-93.117111,-1,-1,13067,0.437971213,25.87525703,0.3751,0.6249,-1
2015_106999,2015,106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,5,35.79293,-91.616123,-1,-1,7914,0.258106355,24.77561608,0.3311,0.6689,-1
2015_107044,2015,107044,Harding University,Searcy,AR,72149-5615,5,35.249605,-91.729008,0.992,1135,27205,0.926860841,21.09320388,0.4481,0.5519,1559
2015_107071,2015,107071,Henderson State University,Arkadelphia,AR,71999-0001,5,34.127792,-93.060313,0.6334,988,19037,0.783054506,21.86454398,0.4302,0.5698,428
2015_107080,2015,107080,Hendrix College,Conway,AR,72032-3080,5,35.09972,-92.442021,0.8238,1270,54087,0.92688172,19.49247312,0.4697,0.5303,11
2015_107099,2015,107099,Hot Springs Beauty College,Hot Springs,AR,71901,5,34.496287,-93.038381,-1,-1,-1,0.65625,26.703125,0.0263,0.9737,-1
2015_107123,2015,107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,5,34.187831,-92.018045,-1,-1,-1,0.841463415,26.24390244,0.1493,0.8507,-1
2015_107141,2015,107141,John Brown University,Siloam Springs,AR,72761,5,36.191077,-94.559088,0.7376,1209,35706,0.87875,24.64875,0.424,0.576,655
2015_107211,2015,107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,5,34.781993,-92.296729,-1,-1,-1,PrivacySuppressed,25.2,0.1364,0.8636,-1
2015_107220,2015,107220,Career Academy of Hair Design,Springdale,AR,72764-7128,5,36.16757,-94.131834,-1,-1,-1,0.918181818,26.6030303,0.0484,0.9516,-1
2015_107293,2015,107293,Academy of Salon and Spa,Fort Smith,AR,72901,5,35.380891,-94.416327,-1,-1,-1,0.896,26.656,0.0141,0.9859,-1
2015_107318,2015,107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,5,35.145736,-90.22285,-1,-1,12056,PrivacySuppressed,25.06796117,0.3466,0.6534,-1
