Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2011_101709,2011,101709,University of Montevallo,Montevallo,AL,35115-6000,5,33.10625,-86.865099,0.757,1070,17670,0.908340215,22.40132122,0.341,0.659,524
2011_101736,2011,101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,5,34.739567,-87.67733,-1,-1,10476,0.43647541,24.39002732,0.4195,0.5805,-1
2011_101879,2011,101879,University of North Alabama,Florence,AL,35632-0001,5,34.80658,-87.680999,0.8764,1009,12977,0.866857552,22.83500358,0.4289,0.5711,1155
2011_101897,2011,101897,Northeast Alabama Community College,Rainsville,AL,35986,5,34.545471,-85.911664,-1,-1,7120,0.258315335,26.57321814,0.3812,0.6188,-1
2011_101912,2011,101912,Oakwood University,Huntsville,AL,35896,5,34.756628,-86.661628,0.4355,906,32985,0.953660797,22.67284523,0.4301,0.5699,53
2011_101949,2011,101949,Alabama Southern Community College,Monroeville,AL,36460,5,31.488925,-87.326352,-1,-1,9421,PrivacySuppressed,24.13622975,0.313,0.687,-1
2011_101958,2011,101958,Prince Institute-Southeast,Elmhurst,IL,60126,3,41.928952,-87.962922,-1,-1,24357,0.881355932,33.49717514,0.036,0.964,-1
2011_101994,2011,101994,Reid State Technical College,Evergreen,AL,36401,5,31.46071,-86.964486,-1,-1,7391,PrivacySuppressed,27.0015625,0.3547,0.6453,-1
2011_102030,2011,102030,Bishop State Community College,Mobile,AL,36603-5898,5,30.693972,-88.056982,-1,-1,8731,PrivacySuppressed,25.6621937,0.3535,0.6465,-1
2011_102049,2011,102049,Samford University,Birmingham,AL,35229-2240,5,33.464578,-86.790932,0.8258,1176,34371,0.914869467,21.29965948,0.3594,0.6406,1808
2011_102058,2011,102058,Selma University,Selma,AL,36701,5,32.420358,-87.033826,-1,-1,7969,0.735677083,28.36588542,0.5424,0.4576,40
2011_102067,2011,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,5,33.120531,-87.56148,-1,-1,12401,PrivacySuppressed,23.33877442,0.4233,0.5767,-1
2011_102076,2011,102076,Snead State Community College,Boaz,AL,35957-0734,5,34.201247,-86.169479,-1,-1,8923,0.179159049,25.27056673,0.3608,0.6392,-1
2011_102094,2011,102094,University of South Alabama,Mobile,AL,36688-0002,5,30.695081,-88.18189,0.8726,1027,13746,0.916401407,23.13536606,0.4403,0.5597,3191
2011_102234,2011,102234,Spring Hill College,Mobile,AL,36608-1791,5,30.694751,-88.138199,0.4854,1089,40233,0.945454546,21.15524476,0.3692,0.6308,182
2011_102261,2011,102261,Southeastern Bible College,Birmingham,AL,35244-2083,5,33.378935,-86.749045,1,996,18509,PrivacySuppressed,30.34259259,0.5977,0.4023,-1
2011_102270,2011,102270,Stillman College,Tuscaloosa,AL,35401,5,33.199228,-87.585242,0.4647,851,24615,0.946902655,20.4941003,0.4674,0.5326,-1
2011_102298,2011,102298,Talladega College,Talladega,AL,35160,5,33.434258,-86.113675,-1,-1,20622,0.827137547,22.46096654,0.441,0.559,-1
2011_102313,2011,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,5,32.350109,-86.343057,-1,-1,10474,PrivacySuppressed,26.72247858,0.4778,0.5222,-1
2011_102368,2011,102368,Troy University,Troy,AL,36082-0001,5,31.800128,-85.950191,0.7147,970,16024,0.909281546,28.95960977,0.3714,0.6286,5582
2011_102377,2011,102377,Tuskegee University,Tuskegee,AL,36088-1920,5,32.431021,-85.710315,0.641,915,30034,0.961970075,19.74376559,0.4253,0.5747,468
2011_102395,2011,102395,United States Sports Academy,Daphne,AL,36526-7055,5,30.639329,-87.91163,-1,-1,-1,PrivacySuppressed,31.17073171,0.8372,0.1628,438
2011_102429,2011,102429,Bevill State Community College,Jasper,AL,35501,5,33.835785,-87.265034,-1,-1,13284,PrivacySuppressed,25.25493945,0.3575,0.6425,-1
2011_102553,2011,102553,University of Alaska Anchorage,Anchorage,AK,99508,8,61.189554,-149.826135,-1,-1,14278,0.739343227,25.89327439,0.4185,0.5815,1054
2011_102580,2011,102580,Alaska Bible College,Palmer,AK,99645,8,61.59843,-149.111341,-1,-1,10430,PrivacySuppressed,25.5,0.6071,0.3929,-1
2011_102614,2011,102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,8,64.856483,-147.822943,-1,-1,15070,0.730992035,25.85228096,0.4291,0.5709,1194
2011_102632,2011,102632,University of Alaska Southeast,Juneau,AK,99801-8697,8,58.38427,-134.636346,-1,-1,13554,0.773393461,27.22435175,0.3418,0.6582,370
2011_102669,2011,102669,Alaska Pacific University,Anchorage,AK,99508,8,61.191235,-149.804242,0.3261,1077,39710,0.860169492,29.15677966,0.3422,0.6578,210
2011_102711,2011,102711,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,8,60.110727,-149.444573,0.3654,-1,-1,0.58974359,26.47008547,0.7414,0.2586,-1
2011_102845,2011,102845,Charter College,Vancouver,WA,98683-7575,8,61.195786,-149.840178,-1,-1,23187,0.889934149,28.06698025,0.2635,0.7365,-1
2011_103361,2011,103361,Prince William Sound Community College,Valdez,AK,99686-0097,8,-1,-1,-1,-1,11549,0.739343227,25.89327439,0.3377,0.6623,-1
2011_103501,2011,103501,Alaska Career College,Anchorage,AK,99507-1033,8,61.181443,-149.856954,-1,-1,-1,0.843016069,28.26081582,0.168,0.832,-1
2011_103644,2011,103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,6,-1,-1,-1,-1,30946,0.847914253,29.12630359,0.2276,0.7724,-1
2011_103723,2011,103723,Collins College,Phoenix,AZ,85040,6,-1,-1,-1,-1,29875,0.929370218,25.50765156,0.7466,0.2534,-1
2011_103732,2011,103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,6,-1,-1,-1,-1,-1,0.921641791,26.70149254,0.1149,0.8851,-1
2011_103741,2011,103741,Empire Beauty School-Tucson,Tucson,AZ,85716,6,32.235657,-110.927187,-1,-1,-1,0.875621891,26.21144279,0.0691,0.9309,-1
2011_103778,2011,103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,6,33.620887,-112.180861,-1,-1,-1,PrivacySuppressed,28.53535354,1,0,1265
2011_103787,2011,103787,American Indian College Inc,Phoenix,AZ,85021,6,33.577738,-112.092247,-1,-1,20602,0.690140845,26.88732394,0.3827,0.6173,-1
2011_103811,2011,103811,American Institute of Trucking,Phoenix,AZ,85043-4729,6,33.442262,-112.175304,-1,-1,-1,0.993065693,38.63540146,0.9074,0.0926,-1
2011_103893,2011,103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,6,33.560821,-112.115546,1,-1,-1,0.897314087,27.39521286,0.1911,0.8089,-1
2011_103909,2011,103909,Carrington College-Mesa,Mesa,AZ,85210,6,33.39207,-111.855281,1,-1,-1,0.897314087,27.39521286,0.2169,0.7831,-1
2011_103927,2011,103927,Carrington College-Tucson,Tucson,AZ,85745,6,32.224,-110.982961,1,-1,-1,0.897314087,27.39521286,0.2297,0.7703,-1
2011_103945,2011,103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,6,35.194607,-111.65739,-1,-1,25339,0.9375,28.671875,0.1444,0.8556,-1
2011_103954,2011,103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,6,32.237253,-110.872305,-1,-1,-1,0.895238095,27.82857143,0.06,0.94,-1
2011_103963,2011,103963,Arizona Automotive Institute,Glendale,AZ,85301-3579,6,33.537249,-112.157344,-1,-1,-1,0.896813354,28.72534143,0.9394,0.0606,-1
2011_104090,2011,104090,Brookline College-Phoenix,Phoenix,AZ,85021,6,33.525384,-112.15007,-1,-1,-1,0.937788385,28.58249801,0.1691,0.8309,-1
2011_104151,2011,104151,Arizona State University-Tempe,Tempe,AZ,85287,6,33.422247,-111.934629,0.8664,1099,20061,0.883333333,23.63771008,0.4953,0.5047,13850
2011_104160,2011,104160,Arizona Western College,Yuma,AZ,85365-8834,6,32.689306,-114.495968,-1,-1,13401,0.134843391,24.30348611,0.4274,0.5726,-1
2011_104179,2011,104179,University of Arizona,Tucson,AZ,85721-0066,6,32.232071,-110.950769,0.7536,1102,21624,0.841216216,21.27274225,0.4762,0.5238,8571
2011_104188,2011,104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,6,32.252384,-110.927321,-1,-1,46183,0.925,26.44642857,0.4331,0.5669,2
2011_104294,2011,104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,6,-1,-1,-1,-1,-1,0.930232558,24.63953488,0.0925,0.9075,-1
2011_104346,2011,104346,Central Arizona College,Coolidge,AZ,85128-9030,6,32.957092,-111.652501,-1,-1,8702,0.355925406,27.85642671,0.3853,0.6147,-1
2011_104364,2011,104364,Brown Mackie College-Tucson,Tucson,AZ,85712,6,32.236736,-110.895086,-1,-1,28349,0.863364625,29.17240613,0.4242,0.5758,-1
2011_104391,2011,104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,6,34.475275,-114.328134,-1,-1,-1,0.896103896,28.35714286,0.122,0.878,-1
2011_104425,2011,104425,Cochise County Community College District,Douglas,AZ,85607-6190,6,31.365757,-109.690422,-1,-1,8244,0.221467391,25.71105073,0.4474,0.5526,-1
2011_104434,2011,104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,6,35.197151,-111.625936,-1,-1,-1,0.922606925,25.55600815,0.0566,0.9434,-1
2011_104443,2011,104443,Empire Beauty School-Chandler,Chandler,AZ,85224,6,33.347586,-111.860423,-1,-1,-1,0.922606925,25.55600815,0.0923,0.9077,-1
2011_104504,2011,104504,Cortiva Institute-Tucson,Tucson,AZ,85710,6,32.21901,-110.856785,-1,-1,-1,0.939814815,31.61574074,0.285,0.715,-1
2011_104531,2011,104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,6,-1,-1,0.9188,-1,29706,0.912549983,29.74661522,0.6784,0.3216,-1
2011_104568,2011,104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,6,33.376583,-111.858305,-1,-1,-1,0.908411215,24.40093458,0.063,0.937,-1
2011_104577,2011,104577,Eastern Arizona College,Thatcher,AZ,85552-0769,6,32.840719,-109.761664,-1,-1,10219,PrivacySuppressed,25.24744277,0.4902,0.5098,-1
2011_104586,2011,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,6,34.615678,-112.452285,0.8234,1142,43624,0.769613948,25.91851984,0.8218,0.1782,51
2011_104665,2011,104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85259,6,33.60715,-111.846477,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.8333,0.1667,18
2011_104708,2011,104708,Glendale Community College,Glendale,AZ,85302,6,33.567483,-112.188334,-1,-1,12007,0.481327475,26.02502746,0.4666,0.5334,-1
2011_104717,2011,104717,Grand Canyon University,Phoenix,AZ,85017,6,33.512172,-112.129917,0.3683,-1,29968,0.884884297,33.80735676,0.2349,0.7651,15601
2011_104805,2011,104805,Anthem College-Phoenix,Phoenix,AZ,85014,6,-1,-1,-1,-1,-1,0.862283632,30.83070149,0.2219,0.7781,-1
2011_104911,2011,104911,International Academy of Hair Design,Tempe,AZ,85282-6730,6,33.38145,-111.940071,-1,-1,-1,0.869565217,26.32265446,0.0586,0.9414,-1
2011_104984,2011,104984,Lamson College,Tempe,AZ,85284,6,-1,-1,-1,-1,-1,0.904166667,30.475,0.2167,0.7833,-1
2011_105118,2011,105118,Kaplan College-Phoenix,Phoenix,AZ,85029,6,-1,-1,-1,-1,-1,0.927357033,28.4683153,0.2392,0.7608,-1
2011_105127,2011,105127,Maricopa Beauty College LLC,Avondale,AZ,85323,6,-1,-1,-1,-1,-1,PrivacySuppressed,26.04411765,0.1014,0.8986,-1
2011_105145,2011,105145,GateWay Community College,Phoenix,AZ,85034,6,33.4495,-111.996527,-1,-1,13316,0.634075908,30.53217822,0.4599,0.5401,-1
2011_105154,2011,105154,Mesa Community College,Mesa,AZ,85202,6,33.391256,-111.871494,-1,-1,12925,0.580562823,26.45147087,0.4797,0.5203,-1
2011_105163,2011,105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,6,32.297261,-110.997501,0.6875,-1,26385,0.840442539,29.29226826,0.8147,0.1853,-1
2011_105172,2011,105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,6,33.380355,-111.969169,0.7426,-1,26952,0.840442539,29.29226826,0.7795,0.2205,-1
2011_105206,2011,105206,Mohave Community College,Kingman,AZ,86409-1238,6,35.270737,-114.030244,-1,-1,24458,0.406205924,29.86544429,0.3471,0.6529,-1
2011_105215,2011,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,6,33.684428,-112.121336,-1,-1,-1,0.936493818,26.15120519,0.9588,0.0412,-1
2011_105297,2011,105297,Dine College,Tsaile,AZ,86556,6,36.293328,-109.21684,-1,-1,11752,PrivacySuppressed,24.81959379,0.3377,0.6623,-1
2011_105330,2011,105330,Northern Arizona University,Flagstaff,AZ,86011-4092,6,35.180095,-111.657653,0.6478,1058,21182,0.887355723,24.0076369,0.4188,0.5812,4613
2011_105349,2011,105349,Northland Pioneer College,Holbrook,AZ,86025-0610,6,34.922221,-110.1316,-1,-1,11304,PrivacySuppressed,28.1034749,0.2966,0.7034,-1
2011_105367,2011,105367,Ottawa University-Phoenix,Phoenix,AZ,85021,6,33.57172,-112.113301,-1,-1,-1,0.954303461,32.04658385,0.2421,0.7579,543
2011_105428,2011,105428,Phoenix College,Phoenix,AZ,85013,6,33.481361,-112.088293,-1,-1,12678,0.545032287,28.09640875,0.3733,0.6267,-1
2011_105482,2011,105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,6,33.466554,-111.908433,-1,-1,-1,0.921875,32.21875,0.2336,0.7664,-1
2011_105516,2011,105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,6,-1,-1,-1,-1,26877,0.878610433,31.82652612,0.4468,0.5532,1978
2011_105525,2011,105525,Pima Community College,Tucson,AZ,85709-1275,6,32.221737,-110.887033,-1,-1,7415,0.447938421,27.04421505,0.4489,0.5511,-1
2011_105534,2011,105534,Pima Medical Institute-Tucson,Tucson,AZ,85716,6,32.250448,-110.921306,-1,-1,-1,0.911402733,27.37811926,0.2418,0.7582,-1
2011_105543,2011,105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,6,35.10488,-106.594381,-1,-1,-1,0.911402733,27.37811926,0.1908,0.8092,-1
2011_105589,2011,105589,Prescott College,Prescott,AZ,86301,6,34.5445,-112.476509,0.8255,1112,37677,0.930434783,27.76086957,0.4056,0.5944,404
2011_105659,2011,105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,6,33.448692,-111.989357,-1,-1,-1,0.867213115,31.81311475,0.9859,0.0141,-1
2011_105668,2011,105668,Rio Salado College,Tempe,AZ,85281,6,33.413138,-111.975201,-1,-1,13925,0.771088305,33.30936831,0.34,0.66,-1
2011_105677,2011,105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,6,33.45489,-112.086161,-1,-1,-1,PrivacySuppressed,27.95789474,0.95,0.05,-1
2011_105701,2011,105701,Hair Academy of Safford,Safford,AZ,85546,6,32.835302,-109.727696,-1,-1,-1,0.563218391,26.12643678,0.0588,0.9412,-1
2011_105747,2011,105747,Scottsdale Community College,Scottsdale,AZ,85256,6,33.509489,-111.887298,-1,-1,12807,0.621924903,26.4130341,0.4995,0.5005,-1
2011_105792,2011,105792,South Mountain Community College,Phoenix,AZ,85042,6,33.381001,-112.057515,-1,-1,12786,0.455886781,27.05781391,0.3899,0.6101,-1
2011_105899,2011,105899,Arizona Christian University,Phoenix,AZ,85032-7097,6,33.595117,-112.026211,0.5666,1016,30745,0.879154079,22.38066465,0.5256,0.4744,-1
2011_105987,2011,105987,Tucson College,Tucson,AZ,85711,6,32.22205,-110.883181,-1,-1,-1,0.937627812,27.88650307,0.3763,0.6237,-1
2011_106041,2011,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,6,33.453533,-112.289693,-1,-1,-1,0.921012326,23.19466122,0.977,0.023,-1
2011_106102,2011,106102,Western International University,Tempe,AZ,85282,6,33.403625,-111.964182,-1,-1,28979,0.798795181,37.23373494,0.3637,0.6363,727
2011_106111,2011,106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,6,33.538093,-112.118168,-1,-1,-1,0.891891892,26.25945946,0.0976,0.9024,-1
2011_106148,2011,106148,Yavapai College,Prescott,AZ,86301,6,34.547512,-112.454156,-1,-1,8887,0.368688293,28.82425952,0.416,0.584,-1
2011_106245,2011,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,5,34.726644,-92.341835,0.9624,1030,16990,0.872874326,26.4311489,0.3998,0.6002,2694
2011_106263,2011,106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,5,34.749718,-92.320945,-1,-1,-1,0.934810952,27.7809648,0.1966,0.8034,1891
2011_106281,2011,106281,ABC Beauty College Inc,Arkadelphia,AR,71923,5,34.12018,-93.080831,-1,-1,-1,PrivacySuppressed,27.54117647,0.3684,0.6316,-1
2011_106306,2011,106306,Arkansas Baptist College,Little Rock,AR,72202-6068,5,34.734751,-92.290555,-1,-1,20015,0.922863099,23.30229326,0.598,0.402,-1
2011_106315,2011,106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,5,34.669071,-92.334814,-1,-1,-1,PrivacySuppressed,28.33333333,0.075,0.925,-1
2011_106324,2011,106324,Arkansas Beauty College,Russellville,AR,72801,5,35.278622,-93.13522,-1,-1,-1,0.76056338,26.3943662,0.0571,0.9429,-1
2011_106342,2011,106342,Lyon College,Batesville,AR,72501,5,35.778934,-91.628115,0.6471,1166,31045,0.912408759,21.00729927,0.46,0.54,-1
2011_106351,2011,106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,5,34.753621,-92.266336,-1,-1,-1,0.929078014,26.0212766,0.4773,0.5227,-1
2011_106360,2011,106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,5,35.379955,-94.410967,-1,-1,-1,PrivacySuppressed,25.20253165,0.12,0.88,-1
2011_106397,2011,106397,University of Arkansas,Fayetteville,AR,72701,5,36.06153,-94.178214,0.609,1157,18064,0.875909458,21.64928591,0.5108,0.4892,4172
2011_106412,2011,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,5,34.242192,-92.021263,0.2937,847,15579,0.912172573,21.33898305,0.4336,0.5664,125
2011_106449,2011,106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,5,35.074512,-91.896165,-1,-1,10114,0.486486487,24.8481982,0.396,0.604,-1
2011_106458,2011,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,5,35.842779,-90.680478,0.6325,1067,17770,0.770467836,24.47309942,0.4196,0.5804,3787
2011_106467,2011,106467,Arkansas Tech University,Russellville,AR,72801-2222,5,35.295227,-93.13233,0.9035,1029,15361,0.798418972,24.78279691,0.4481,0.5519,754
2011_106485,2011,106485,University of Arkansas at Monticello,Monticello,AR,71656,5,33.589788,-91.812971,-1,-1,14827,0.810313076,24.61915286,0.3988,0.6012,129
2011_106494,2011,106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,5,34.8918,-92.102284,-1,-1,-1,0.89453125,25.88671875,0.1017,0.8983,-1
2011_106546,2011,106546,Baptist Health College-Little Rock,Little Rock,AR,72210-2820,5,34.713115,-92.40692,0.6406,1010,17975,0.945945946,26.91769042,0.1408,0.8592,-1
2011_106625,2011,106625,Black River Technical College,Pocahontas,AR,72455,5,36.239793,-90.951033,-1,-1,13097,0.57792887,26.90115063,0.338,0.662,-1
2011_106704,2011,106704,University of Central Arkansas,Conway,AR,72035-0001,5,35.078196,-92.45931,0.9093,1070,18333,0.851567787,21.5966614,0.4262,0.5738,1534
2011_106713,2011,106713,Central Baptist College,Conway,AR,72034,5,35.084574,-92.444102,0.7437,990,19872,0.887700535,25.27094474,0.5203,0.4797,-1
2011_106795,2011,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,5,34.043389,-94.3673,-1,-1,10824,PrivacySuppressed,26.31635389,0.2841,0.7159,-1
2011_106810,2011,106810,Crowley's Ridge College,Paragould,AR,72450,5,36.066239,-90.58482,-1,-1,17141,0.911392405,20.41139241,0.5429,0.4571,-1
2011_106829,2011,106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,5,35.041908,-90.767807,-1,-1,9411,PrivacySuppressed,27.33237822,0.5296,0.4704,-1
2011_106883,2011,106883,East Arkansas Community College,Forrest City,AR,72335-2204,5,35.039673,-90.767445,-1,-1,8527,0.169286578,24.03143894,0.3057,0.6943,-1
2011_106892,2011,106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,5,34.75126,-92.341981,-1,-1,-1,0.745152355,27.22576177,0.0627,0.9373,-1
2011_106908,2011,106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,5,34.791306,-92.221304,-1,-1,-1,0.896969697,24.13181818,0.0607,0.9393,-1
2011_106980,2011,106980,National Park College,Hot Springs,AR,71913,5,34.512731,-93.117111,-1,-1,13544,0.630989181,27.62867079,0.3663,0.6337,-1
2011_106999,2011,106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,5,35.79293,-91.616123,-1,-1,12636,0.449225473,26.38898451,0.3004,0.6996,-1
